,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
4,025-tsp-0-0.asp,Edge.lp,25,403,True,Incremental,0.005198955535888672,0.0003039836883544922,0.005502939224243164,1853.0,0.0,1853.0,0.0,3556.0,1152.0,552.0,4708.0,61.0,0.0,0.0,0.0,0.0,0.005502939224243164,0.005565000000000264,0.0003039836883544922,0.0,0.00026607513427734375,0.005198955535888672
4,025-tsp-0-0.asp,Edge.lp,26,403,True,Incremental,0.005352020263671875,0.0004439353942871094,0.005795955657958984,2005.0,0.0,2005.0,0.0,3854.0,1250.0,600.0,5104.0,94.0,1.0,1.0,0.0,1.0,0.005795955657958984,0.005859000000000059,0.0004439353942871094,0.0,0.0003859996795654297,0.005352020263671875
4,025-tsp-0-0.asp,Edge.lp,27,403,True,Incremental,0.00775599479675293,0.0005540847778320312,0.008310079574584961,2163.0,0.0,2163.0,0.0,4164.0,1352.0,650.0,5516.0,92.0,0.0,0.0,0.0,0.0,0.008310079574584961,0.008402999999999938,0.0005540847778320312,0.0,0.00046706199645996094,0.00775599479675293
4,025-tsp-0-0.asp,Edge.lp,28,403,True,Incremental,0.007769107818603516,0.0006229877471923828,0.008392095565795898,2327.0,0.0,2327.0,0.0,4486.0,1458.0,702.0,5944.0,93.0,1.0,1.0,0.0,1.0,0.008392095565795898,0.008480999999999739,0.0006229877471923828,0.0,0.0005328655242919922,0.007769107818603516
4,025-tsp-0-0.asp,Edge.lp,29,403,True,Incremental,0.008033037185668945,0.0006389617919921875,0.008671998977661133,2497.0,0.0,2497.0,0.0,4820.0,1568.0,756.0,6388.0,114.0,0.0,0.0,0.0,0.0,0.008671998977661133,0.008755999999999986,0.0006389617919921875,0.0,0.0005447864532470703,0.008033037185668945
4,025-tsp-0-0.asp,Edge.lp,30,403,True,Incremental,0.008334875106811523,0.0005362033843994141,0.008871078491210938,2673.0,0.0,2673.0,0.0,5166.0,1682.0,812.0,6848.0,72.0,0.0,0.0,0.0,0.0,0.008871078491210938,0.008960000000000079,0.0005362033843994141,0.0,0.0004680156707763672,0.008334875106811523
4,025-tsp-0-0.asp,Edge.lp,31,403,True,Incremental,0.008629083633422852,0.0007288455963134766,0.009357929229736328,2855.0,0.0,2855.0,0.0,5524.0,1800.0,870.0,7324.0,42.0,1.0,1.0,0.0,1.0,0.009357929229736328,0.009384000000000281,0.0007288455963134766,0.0,0.0006308555603027344,0.008629083633422852
4,025-tsp-0-0.asp,Edge.lp,32,403,True,Incremental,0.00872492790222168,0.0006940364837646484,0.009418964385986328,3043.0,0.0,3043.0,0.0,5894.0,1922.0,930.0,7816.0,45.0,1.0,1.0,0.0,1.0,0.009418964385986328,0.00944199999999995,0.0006940364837646484,0.0,0.0005910396575927734,0.00872492790222168
4,025-tsp-0-0.asp,Edge.lp,33,403,True,Incremental,0.008975028991699219,0.0005390644073486328,0.009514093399047852,3237.0,0.0,3237.0,0.0,6276.0,2048.0,992.0,8324.0,45.0,0.0,0.0,0.0,0.0,0.009514093399047852,0.009605000000000086,0.0005390644073486328,0.0,0.00047397613525390625,0.008975028991699219
4,025-tsp-0-0.asp,Edge.lp,34,403,True,Incremental,0.009350061416625977,0.0005741119384765625,0.009924173355102539,3437.0,0.0,3437.0,0.0,6670.0,2178.0,1056.0,8848.0,41.0,0.0,0.0,0.0,0.0,0.009924173355102539,0.010016000000000247,0.0005741119384765625,0.0,0.0005059242248535156,0.009350061416625977
4,025-tsp-0-0.asp,Edge.lp,35,403,True,Incremental,0.009302854537963867,0.0006611347198486328,0.0099639892578125,3643.0,0.0,3643.0,0.0,7076.0,2312.0,1122.0,9388.0,44.0,0.0,0.0,0.0,0.0,0.0099639892578125,0.010056000000000065,0.0006611347198486328,0.0,0.0005321502685546875,0.009302854537963867
4,025-tsp-0-0.asp,Edge.lp,36,403,True,Incremental,0.009665966033935547,0.0008699893951416016,0.010535955429077148,3855.0,0.0,3855.0,0.0,7494.0,2450.0,1190.0,9944.0,51.0,1.0,1.0,0.0,1.0,0.010535955429077148,0.010626999999999942,0.0008699893951416016,0.0,0.0007441043853759766,0.009665966033935547
4,025-tsp-0-0.asp,Edge.lp,37,403,True,Incremental,0.010077953338623047,0.0008931159973144531,0.0109710693359375,4073.0,0.0,4073.0,0.0,7924.0,2592.0,1260.0,10516.0,53.0,1.0,1.0,0.0,1.0,0.0109710693359375,0.011061999999999905,0.0008931159973144531,0.0,0.0007770061492919922,0.010077953338623047
4,025-tsp-0-0.asp,Edge.lp,38,403,True,Incremental,0.010421991348266602,0.0009799003601074219,0.011401891708374023,4297.0,0.0,4297.0,0.0,8366.0,2738.0,1332.0,11104.0,61.0,2.0,2.0,0.0,2.0,0.011401891708374023,0.011427000000000298,0.0009799003601074219,0.0,0.0008490085601806641,0.010421991348266602
4,025-tsp-0-0.asp,Edge.lp,39,403,True,Incremental,0.010378837585449219,0.0009419918060302734,0.011320829391479492,4527.0,0.0,4527.0,0.0,8820.0,2888.0,1406.0,11708.0,57.0,0.0,0.0,0.0,0.0,0.011320829391479492,0.011341999999999963,0.0009419918060302734,0.0,0.0008070468902587891,0.010378837585449219
4,025-tsp-0-0.asp,Edge.lp,40,403,True,Incremental,0.01053309440612793,0.0010080337524414062,0.011541128158569336,4763.0,0.0,4763.0,0.0,9286.0,3042.0,1482.0,12328.0,69.0,0.0,0.0,0.0,0.0,0.011541128158569336,0.011635000000000062,0.0010080337524414062,0.0,0.0008599758148193359,0.01053309440612793
4,025-tsp-0-0.asp,Edge.lp,41,403,True,Incremental,0.01124882698059082,0.0010330677032470703,0.01228189468383789,5005.0,0.0,5005.0,0.0,9764.0,3200.0,1560.0,12964.0,75.0,0.0,0.0,0.0,0.0,0.01228189468383789,0.01230500000000001,0.0010330677032470703,0.0,0.0008921623229980469,0.01124882698059082
4,025-tsp-0-0.asp,Edge.lp,42,403,True,Incremental,0.011232137680053711,0.0010700225830078125,0.012302160263061523,5253.0,0.0,5253.0,0.0,10254.0,3362.0,1640.0,13616.0,85.0,0.0,0.0,0.0,0.0,0.012302160263061523,0.012396999999999991,0.0010700225830078125,0.0,0.0009188652038574219,0.011232137680053711
4,025-tsp-0-0.asp,Edge.lp,43,403,True,Incremental,0.011475086212158203,0.0011208057403564453,0.012595891952514648,5507.0,0.0,5507.0,0.0,10756.0,3528.0,1722.0,14284.0,56.0,0.0,0.0,0.0,0.0,0.012595891952514648,0.012612999999999985,0.0011208057403564453,0.0,0.0009667873382568359,0.011475086212158203
4,025-tsp-0-0.asp,Edge.lp,44,403,True,Incremental,0.011893033981323242,0.0011670589447021484,0.01306009292602539,5767.0,0.0,5767.0,0.0,11270.0,3698.0,1806.0,14968.0,51.0,0.0,0.0,0.0,0.0,0.01306009292602539,0.013084000000000096,0.0011670589447021484,0.0,0.0010039806365966797,0.011893033981323242
4,025-tsp-0-0.asp,Edge.lp,45,403,True,Incremental,0.012128114700317383,0.001230001449584961,0.013358116149902344,6033.0,0.0,6033.0,0.0,11796.0,3872.0,1892.0,15668.0,54.0,1.0,1.0,0.0,1.0,0.013358116149902344,0.01337799999999989,0.001230001449584961,0.0,0.0010700225830078125,0.012128114700317383
4,025-tsp-0-0.asp,Edge.lp,46,403,True,Incremental,0.012402057647705078,0.0013470649719238281,0.013749122619628906,6305.0,0.0,6305.0,0.0,12334.0,4050.0,1980.0,16384.0,59.0,2.0,2.0,0.0,2.0,0.013749122619628906,0.01384199999999991,0.0013470649719238281,0.0,0.0011699199676513672,0.012402057647705078
4,025-tsp-0-0.asp,Edge.lp,47,403,True,Incremental,0.01328897476196289,0.0013580322265625,0.01464700698852539,6583.0,0.0,6583.0,0.0,12884.0,4232.0,2070.0,17116.0,53.0,0.0,0.0,0.0,0.0,0.01464700698852539,0.014743000000000173,0.0013580322265625,0.0,0.0011708736419677734,0.01328897476196289
4,025-tsp-0-0.asp,Edge.lp,48,403,True,Incremental,0.013603925704956055,0.0015799999237060547,0.01518392562866211,6867.0,0.0,6867.0,0.0,13446.0,4418.0,2162.0,17864.0,62.0,4.0,4.0,0.0,4.0,0.01518392562866211,0.015210000000000168,0.0015799999237060547,0.0,0.001374959945678711,0.013603925704956055
4,025-tsp-0-0.asp,Edge.lp,49,403,True,Incremental,0.01339101791381836,0.0015680789947509766,0.014959096908569336,7157.0,0.0,7157.0,0.0,14020.0,4608.0,2256.0,18628.0,85.0,9.0,9.0,0.0,9.0,0.014959096908569336,0.014984999999999804,0.0015680789947509766,0.0,0.0014491081237792969,0.01339101791381836
4,025-tsp-0-0.asp,Edge.lp,50,403,True,Incremental,0.01367497444152832,0.001135110855102539,0.01481008529663086,7453.0,0.0,7453.0,0.0,14606.0,4802.0,2352.0,19408.0,54.0,0.0,0.0,0.0,0.0,0.01481008529663086,0.014870999999999857,0.001135110855102539,0.0,0.0010280609130859375,0.01367497444152832
4,025-tsp-0-0.asp,Edge.lp,51,403,True,Incremental,0.014289140701293945,0.0013599395751953125,0.015649080276489258,7755.0,0.0,7755.0,0.0,15204.0,5000.0,2450.0,20204.0,54.0,1.0,1.0,0.0,1.0,0.015649080276489258,0.015677000000000163,0.0013599395751953125,0.0,0.0012497901916503906,0.014289140701293945
4,025-tsp-0-0.asp,Edge.lp,52,403,True,Incremental,0.01442098617553711,0.0017459392547607422,0.01616692543029785,8063.0,0.0,8063.0,0.0,15814.0,5202.0,2550.0,21016.0,58.0,1.0,1.0,0.0,1.0,0.01616692543029785,0.016190999999999622,0.0017459392547607422,0.0,0.0015430450439453125,0.01442098617553711
4,025-tsp-0-0.asp,Edge.lp,53,403,True,Incremental,0.014178991317749023,0.001567840576171875,0.0157468318939209,8377.0,0.0,8377.0,0.0,16436.0,5408.0,2652.0,21844.0,51.0,0.0,0.0,0.0,0.0,0.0157468318939209,0.015791999999999806,0.001567840576171875,0.0,0.0013799667358398438,0.014178991317749023
4,025-tsp-0-0.asp,Edge.lp,54,403,True,Incremental,0.014420032501220703,0.0016319751739501953,0.0160520076751709,8697.0,0.0,8697.0,0.0,17070.0,5618.0,2756.0,22688.0,53.0,0.0,0.0,0.0,0.0,0.0160520076751709,0.016128000000000142,0.0016319751739501953,0.0,0.0014331340789794922,0.014420032501220703
4,025-tsp-0-0.asp,Edge.lp,55,403,True,Incremental,0.015093088150024414,0.00168609619140625,0.016779184341430664,9023.0,0.0,9023.0,0.0,17716.0,5832.0,2862.0,23548.0,54.0,0.0,0.0,0.0,0.0,0.016779184341430664,0.016853999999999925,0.00168609619140625,0.0,0.001483917236328125,0.015093088150024414
4,025-tsp-0-0.asp,Edge.lp,56,403,True,Incremental,0.014963150024414062,0.0017158985137939453,0.016679048538208008,9355.0,0.0,9355.0,0.0,18374.0,6050.0,2970.0,24424.0,56.0,0.0,0.0,0.0,0.0,0.016679048538208008,0.016755999999999993,0.0017158985137939453,0.0,0.001508951187133789,0.014963150024414062
4,025-tsp-0-0.asp,Edge.lp,57,403,True,Incremental,0.015281915664672852,0.001886129379272461,0.017168045043945312,9693.0,0.0,9693.0,0.0,19044.0,6272.0,3080.0,25316.0,57.0,0.0,0.0,0.0,0.0,0.017168045043945312,0.01724199999999998,0.001886129379272461,0.0,0.0016779899597167969,0.015281915664672852
4,025-tsp-0-0.asp,Edge.lp,58,403,True,Incremental,0.016104936599731445,0.0018570423126220703,0.017961978912353516,10037.0,0.0,10037.0,0.0,19726.0,6498.0,3192.0,26224.0,57.0,0.0,0.0,0.0,0.0,0.017961978912353516,0.017975999999999992,0.0018570423126220703,0.0,0.0016450881958007812,0.016104936599731445
4,025-tsp-0-0.asp,Edge.lp,59,403,True,Incremental,0.016628026962280273,0.002035856246948242,0.018663883209228516,10387.0,0.0,10387.0,0.0,20420.0,6728.0,3306.0,27148.0,58.0,0.0,0.0,0.0,0.0,0.018663883209228516,0.018662999999999652,0.002035856246948242,0.0,0.0018198490142822266,0.016628026962280273
4,025-tsp-0-0.asp,Edge.lp,60,403,True,Incremental,0.01630711555480957,0.0021178722381591797,0.01842498779296875,10743.0,0.0,10743.0,0.0,21126.0,6962.0,3422.0,28088.0,59.0,0.0,0.0,0.0,0.0,0.01842498779296875,0.018463999999999814,0.0021178722381591797,0.0,0.0018630027770996094,0.01630711555480957
4,025-tsp-0-0.asp,Edge.lp,61,403,True,Incremental,0.016596078872680664,0.0024280548095703125,0.019024133682250977,11105.0,0.0,11105.0,0.0,21844.0,7200.0,3540.0,29044.0,61.0,1.0,1.0,0.0,1.0,0.019024133682250977,0.019055999999999962,0.0024280548095703125,0.0,0.002132892608642578,0.016596078872680664
4,025-tsp-0-0.asp,Edge.lp,62,403,True,Incremental,0.017383098602294922,0.00232696533203125,0.019710063934326172,11473.0,0.0,11473.0,0.0,22574.0,7442.0,3660.0,30016.0,63.0,0.0,0.0,0.0,0.0,0.019710063934326172,0.0197210000000001,0.00232696533203125,0.0,0.0020639896392822266,0.017383098602294922
4,025-tsp-0-0.asp,Edge.lp,63,403,True,Incremental,0.017489910125732422,0.0024261474609375,0.019916057586669922,11847.0,0.0,11847.0,0.0,23316.0,7688.0,3782.0,31004.0,62.0,0.0,0.0,0.0,0.0,0.019916057586669922,0.019880999999999815,0.0024261474609375,0.0,0.0021309852600097656,0.017489910125732422
4,025-tsp-0-0.asp,Edge.lp,64,403,True,Incremental,0.01790595054626465,0.0025641918182373047,0.020470142364501953,12227.0,0.0,12227.0,0.0,24070.0,7938.0,3906.0,32008.0,65.0,0.0,0.0,0.0,0.0,0.020470142364501953,0.02050799999999997,0.0025641918182373047,0.0,0.002250194549560547,0.01790595054626465
4,025-tsp-0-0.asp,Edge.lp,65,403,True,Incremental,0.01865100860595703,0.002521991729736328,0.02117300033569336,12613.0,0.0,12613.0,0.0,24836.0,8192.0,4032.0,33028.0,66.0,0.0,0.0,0.0,0.0,0.02117300033569336,0.02120999999999995,0.002521991729736328,0.0,0.0022368431091308594,0.01865100860595703
4,025-tsp-0-0.asp,Edge.lp,66,403,True,Incremental,0.018899917602539062,0.0025839805603027344,0.021483898162841797,13005.0,0.0,13005.0,0.0,25614.0,8450.0,4160.0,34064.0,69.0,1.0,1.0,0.0,1.0,0.021483898162841797,0.021382000000000456,0.0025839805603027344,0.0,0.0022890567779541016,0.018899917602539062
4,025-tsp-0-0.asp,Edge.lp,67,403,True,Incremental,0.019540071487426758,0.0027489662170410156,0.022289037704467773,13403.0,0.0,13403.0,0.0,26404.0,8712.0,4290.0,35116.0,71.0,0.0,0.0,0.0,0.0,0.022289037704467773,0.022327999999999903,0.0027489662170410156,0.0,0.002338886260986328,0.019540071487426758
4,025-tsp-0-0.asp,Edge.lp,68,403,True,Incremental,0.020048141479492188,0.0028650760650634766,0.022913217544555664,13807.0,0.0,13807.0,0.0,27206.0,8978.0,4422.0,36184.0,68.0,0.0,0.0,0.0,0.0,0.022913217544555664,0.022952000000000083,0.0028650760650634766,0.0,0.002516031265258789,0.020048141479492188
4,025-tsp-0-0.asp,Edge.lp,69,403,True,Incremental,0.02008199691772461,0.002825021743774414,0.022907018661499023,14217.0,0.0,14217.0,0.0,28020.0,9248.0,4556.0,37268.0,70.0,0.0,0.0,0.0,0.0,0.022907018661499023,0.022949999999999804,0.002825021743774414,0.0,0.002505064010620117,0.02008199691772461
4,025-tsp-0-0.asp,Edge.lp,70,403,True,Incremental,0.02038288116455078,0.00298309326171875,0.02336597442626953,14633.0,0.0,14633.0,0.0,28846.0,9522.0,4692.0,38368.0,76.0,2.0,2.0,0.0,2.0,0.02336597442626953,0.023401999999999923,0.00298309326171875,0.0,0.00267791748046875,0.02038288116455078
4,025-tsp-0-0.asp,Edge.lp,71,403,True,Incremental,0.020751953125,0.0027239322662353516,0.02347588539123535,15055.0,0.0,15055.0,0.0,29684.0,9800.0,4830.0,39484.0,77.0,0.0,0.0,0.0,0.0,0.02347588539123535,0.023519999999999985,0.0027239322662353516,0.0,0.0024559497833251953,0.020751953125
4,025-tsp-0-0.asp,Edge.lp,72,403,True,Incremental,0.02119898796081543,0.0029001235961914062,0.024099111557006836,15483.0,0.0,15483.0,0.0,30534.0,10082.0,4970.0,40616.0,71.0,0.0,0.0,0.0,0.0,0.024099111557006836,0.024137000000000075,0.0029001235961914062,0.0,0.002618074417114258,0.02119898796081543
4,025-tsp-0-0.asp,Edge.lp,73,403,True,Incremental,0.021698951721191406,0.0033159255981445312,0.025014877319335938,15917.0,0.0,15917.0,0.0,31396.0,10368.0,5112.0,41764.0,73.0,0.0,0.0,0.0,0.0,0.025014877319335938,0.025055999999999745,0.0033159255981445312,0.0,0.0029299259185791016,0.021698951721191406
4,025-tsp-0-0.asp,Edge.lp,74,403,True,Incremental,0.022008895874023438,0.0031380653381347656,0.025146961212158203,16357.0,0.0,16357.0,0.0,32270.0,10658.0,5256.0,42928.0,73.0,0.0,0.0,0.0,0.0,0.025146961212158203,0.025187000000000292,0.0031380653381347656,0.0,0.0027980804443359375,0.022008895874023438
4,025-tsp-0-0.asp,Edge.lp,75,403,True,Incremental,0.022361040115356445,0.0031969547271728516,0.025557994842529297,16803.0,0.0,16803.0,0.0,33156.0,10952.0,5402.0,44108.0,77.0,1.0,1.0,0.0,1.0,0.025557994842529297,0.025600999999999985,0.0031969547271728516,0.0,0.002899169921875,0.022361040115356445
4,025-tsp-0-0.asp,Edge.lp,76,403,True,Incremental,0.022898197174072266,0.003120899200439453,0.02601909637451172,17255.0,0.0,17255.0,0.0,34054.0,11250.0,5550.0,45304.0,79.0,0.0,0.0,0.0,0.0,0.02601909637451172,0.02612900000000007,0.003120899200439453,0.0,0.0028247833251953125,0.022898197174072266
4,025-tsp-0-0.asp,Edge.lp,77,403,True,Incremental,0.024560928344726562,0.0031511783599853516,0.027712106704711914,17713.0,0.0,17713.0,0.0,34964.0,11552.0,5700.0,46516.0,76.0,0.0,0.0,0.0,0.0,0.027712106704711914,0.02775699999999981,0.0031511783599853516,0.0,0.002841949462890625,0.024560928344726562
4,025-tsp-0-0.asp,Edge.lp,78,403,True,Incremental,0.025642871856689453,0.0032930374145507812,0.028935909271240234,18177.0,0.0,18177.0,0.0,35886.0,11858.0,5852.0,47744.0,79.0,0.0,0.0,0.0,0.0,0.028935909271240234,0.028971999999999998,0.0032930374145507812,0.0,0.0029630661010742188,0.025642871856689453
4,025-tsp-0-0.asp,Edge.lp,79,403,True,Incremental,0.02620410919189453,0.003492116928100586,0.029696226119995117,18647.0,0.0,18647.0,0.0,36820.0,12168.0,6006.0,48988.0,81.0,0.0,0.0,0.0,0.0,0.029696226119995117,0.029738999999999738,0.003492116928100586,0.0,0.0031359195709228516,0.02620410919189453
4,025-tsp-0-0.asp,Edge.lp,80,403,True,Incremental,0.026829004287719727,0.006002187728881836,0.03283119201660156,19123.0,0.0,19123.0,0.0,37766.0,12482.0,6162.0,50248.0,81.0,0.0,0.0,0.0,0.0,0.03283119201660156,0.03280599999999989,0.006002187728881836,0.0,0.005544185638427734,0.026829004287719727
4,025-tsp-0-0.asp,Edge.lp,81,403,True,Incremental,0.0274660587310791,0.005774974822998047,0.03324103355407715,19605.0,0.0,19605.0,0.0,38724.0,12800.0,6320.0,51524.0,81.0,0.0,0.0,0.0,0.0,0.03324103355407715,0.03323099999999979,0.005774974822998047,0.0,0.0053670406341552734,0.0274660587310791
4,025-tsp-0-0.asp,Edge.lp,82,403,True,Incremental,0.02797985076904297,0.006190061569213867,0.034169912338256836,20093.0,0.0,20093.0,0.0,39694.0,13122.0,6480.0,52816.0,84.0,1.0,1.0,0.0,1.0,0.034169912338256836,0.03416100000000011,0.006190061569213867,0.0,0.005715131759643555,0.02797985076904297
4,025-tsp-0-0.asp,Edge.lp,83,403,True,Incremental,0.028599023818969727,0.00599217414855957,0.0345911979675293,20587.0,0.0,20587.0,0.0,40676.0,13448.0,6642.0,54124.0,85.0,0.0,0.0,0.0,0.0,0.0345911979675293,0.034584999999999866,0.00599217414855957,0.0,0.005568027496337891,0.028599023818969727
4,025-tsp-0-0.asp,Edge.lp,84,403,True,Incremental,0.029572010040283203,0.006532192230224609,0.03610420227050781,21087.0,0.0,21087.0,0.0,41670.0,13778.0,6806.0,55448.0,83.0,0.0,0.0,0.0,0.0,0.03610420227050781,0.036101999999999634,0.006532192230224609,0.0,0.006059169769287109,0.029572010040283203
4,025-tsp-0-0.asp,Edge.lp,85,403,True,Incremental,0.029839038848876953,0.0066950321197509766,0.03653407096862793,21593.0,0.0,21593.0,0.0,42676.0,14112.0,6972.0,56788.0,86.0,0.0,0.0,0.0,0.0,0.03653407096862793,0.03652199999999972,0.0066950321197509766,0.0,0.0061609745025634766,0.029839038848876953
4,025-tsp-0-0.asp,Edge.lp,86,403,True,Incremental,0.03039097785949707,0.006904125213623047,0.03729510307312012,22105.0,0.0,22105.0,0.0,43694.0,14450.0,7140.0,58144.0,87.0,0.0,0.0,0.0,0.0,0.03729510307312012,0.03728200000000026,0.006904125213623047,0.0,0.00634002685546875,0.03039097785949707
4,025-tsp-0-0.asp,Edge.lp,87,403,True,Incremental,0.030910968780517578,0.00705409049987793,0.03796505928039551,22623.0,0.0,22623.0,0.0,44724.0,14792.0,7310.0,59516.0,89.0,0.0,0.0,0.0,0.0,0.03796505928039551,0.03794699999999995,0.00705409049987793,0.0,0.006479024887084961,0.030910968780517578
4,025-tsp-0-0.asp,Edge.lp,88,403,True,Incremental,0.03148007392883301,0.0073239803314208984,0.038804054260253906,23147.0,0.0,23147.0,0.0,45766.0,15138.0,7482.0,60904.0,89.0,0.0,0.0,0.0,0.0,0.038804054260253906,0.038855999999999113,0.0073239803314208984,0.0,0.006706953048706055,0.03148007392883301
4,025-tsp-0-0.asp,Edge.lp,89,403,True,Incremental,0.032052040100097656,0.007256031036376953,0.03930807113647461,23677.0,0.0,23677.0,0.0,46820.0,15488.0,7656.0,62308.0,95.0,6.0,6.0,0.0,6.0,0.03930807113647461,0.03929899999999975,0.007256031036376953,0.0,0.006762027740478516,0.032052040100097656
4,025-tsp-0-0.asp,Edge.lp,90,403,True,Incremental,0.03274202346801758,0.006888866424560547,0.039630889892578125,24213.0,0.0,24213.0,0.0,47886.0,15842.0,7832.0,63728.0,96.0,0.0,0.0,0.0,0.0,0.039630889892578125,0.03962599999999927,0.006888866424560547,0.0,0.006412982940673828,0.03274202346801758
4,025-tsp-0-0.asp,Edge.lp,91,403,True,Incremental,0.033480167388916016,0.00733494758605957,0.040815114974975586,24755.0,0.0,24755.0,0.0,48964.0,16200.0,8010.0,65164.0,89.0,0.0,0.0,0.0,0.0,0.040815114974975586,0.04080999999999957,0.00733494758605957,0.0,0.006781816482543945,0.033480167388916016
4,025-tsp-0-0.asp,Edge.lp,92,403,True,Incremental,0.03403902053833008,0.0076770782470703125,0.04171609878540039,25303.0,0.0,25303.0,0.0,50054.0,16562.0,8190.0,66616.0,91.0,0.0,0.0,0.0,0.0,0.04171609878540039,0.041710000000000136,0.0076770782470703125,0.0,0.007052898406982422,0.03403902053833008
4,025-tsp-0-0.asp,Edge.lp,93,403,True,Incremental,0.034620046615600586,0.007688999176025391,0.04230904579162598,25857.0,0.0,25857.0,0.0,51156.0,16928.0,8372.0,68084.0,93.0,1.0,1.0,0.0,1.0,0.04230904579162598,0.042304999999999815,0.007688999176025391,0.0,0.007112979888916016,0.034620046615600586
4,025-tsp-0-0.asp,Edge.lp,94,403,True,Incremental,0.035447120666503906,0.007616996765136719,0.043064117431640625,26417.0,0.0,26417.0,0.0,52270.0,17298.0,8556.0,69568.0,95.0,0.0,0.0,0.0,0.0,0.043064117431640625,0.043059999999999654,0.007616996765136719,0.0,0.0070650577545166016,0.035447120666503906
4,025-tsp-0-0.asp,Edge.lp,95,403,True,Incremental,0.037286996841430664,0.007875204086303711,0.045162200927734375,26983.0,0.0,26983.0,0.0,53396.0,17672.0,8742.0,71068.0,94.0,0.0,0.0,0.0,0.0,0.045162200927734375,0.04516600000000004,0.007875204086303711,0.0,0.007288217544555664,0.037286996841430664
4,025-tsp-0-0.asp,Edge.lp,96,403,True,Incremental,0.0395359992980957,0.008368968963623047,0.04790496826171875,27555.0,0.0,27555.0,0.0,54534.0,18050.0,8930.0,72584.0,96.0,0.0,0.0,0.0,0.0,0.04790496826171875,0.04790099999999953,0.008368968963623047,0.0,0.007714986801147461,0.0395359992980957
