,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
4,025-tsp-0-0.asp,Reach_translation.lp,340,403,True,Incremental,0.8818960189819336,0.33059000968933105,1.2124860286712646,863438.0,0.0,691565.0,0.0,1608220.0,573588.0,114582.0,2181808.0,57293.0,0.0,0.0,0.0,0.0,1.2124860286712646,1.2124349999999993,0.33059000968933105,0.0,0.3090229034423828,0.8818960189819336
4,025-tsp-0-0.asp,Reach_translation.lp,341,403,True,Incremental,0.8281280994415283,0.336561918258667,1.1646900177001953,868535.0,0.0,695645.0,0.0,1617724.0,576980.0,115260.0,2194704.0,57632.0,0.0,0.0,0.0,0.0,1.1646900177001953,1.1646459999999763,0.336561918258667,0.0,0.31513500213623047,0.8281280994415283
4,025-tsp-0-0.asp,Reach_translation.lp,342,403,True,Incremental,0.9264600276947021,0.33582091331481934,1.2622809410095215,873647.0,0.0,699737.0,0.0,1627256.0,580382.0,115940.0,2207638.0,57972.0,0.0,0.0,0.0,0.0,1.2622809410095215,1.2622340000000065,0.33582091331481934,0.0,0.31414294242858887,0.9264600276947021
4,025-tsp-0-0.asp,Reach_translation.lp,343,403,True,Incremental,0.8383920192718506,0.33715009689331055,1.1755421161651611,878774.0,0.0,703841.0,0.0,1636816.0,583794.0,116622.0,2220610.0,58313.0,0.0,0.0,0.0,0.0,1.1755421161651611,1.175483999999983,0.33715009689331055,0.0,0.31530308723449707,0.8383920192718506
4,025-tsp-0-0.asp,Reach_translation.lp,344,403,True,Incremental,0.952246904373169,0.34092211723327637,1.2931690216064453,883916.0,0.0,707957.0,0.0,1646404.0,587216.0,117306.0,2233620.0,58655.0,0.0,0.0,0.0,0.0,1.2931690216064453,1.2931499999999971,0.34092211723327637,0.0,0.31891608238220215,0.952246904373169
4,025-tsp-0-0.asp,Reach_translation.lp,345,403,True,Incremental,0.8447592258453369,0.343289852142334,1.188049077987671,889073.0,0.0,712085.0,0.0,1656020.0,590648.0,117992.0,2246668.0,58998.0,0.0,0.0,0.0,0.0,1.188049077987671,1.1879989999999907,0.343289852142334,0.0,0.32109594345092773,0.8447592258453369
4,025-tsp-0-0.asp,Reach_translation.lp,346,403,True,Incremental,0.9599509239196777,0.34594202041625977,1.3058929443359375,894245.0,0.0,716225.0,0.0,1665664.0,594090.0,118680.0,2259754.0,59342.0,0.0,0.0,0.0,0.0,1.3058929443359375,1.3058489999999665,0.34594202041625977,0.0,0.32354307174682617,0.9599509239196777
4,025-tsp-0-0.asp,Reach_translation.lp,347,403,True,Incremental,0.8520588874816895,0.3475160598754883,1.1995749473571777,899432.0,0.0,720377.0,0.0,1675336.0,597542.0,119370.0,2272878.0,59687.0,0.0,0.0,0.0,0.0,1.1995749473571777,1.1995059999999853,0.3475160598754883,0.0,0.32498812675476074,0.8520588874816895
4,025-tsp-0-0.asp,Reach_translation.lp,348,403,True,Incremental,0.9599659442901611,0.3510901927947998,1.311056137084961,904634.0,0.0,724541.0,0.0,1685036.0,601004.0,120062.0,2286040.0,60033.0,0.0,0.0,0.0,0.0,1.311056137084961,1.3110389999999938,0.3510901927947998,0.0,0.3284280300140381,0.9599659442901611
4,025-tsp-0-0.asp,Reach_translation.lp,349,403,True,Incremental,0.8600368499755859,0.3529641628265381,1.213001012802124,909851.0,0.0,728717.0,0.0,1694764.0,604476.0,120756.0,2299240.0,60380.0,0.0,0.0,0.0,0.0,1.213001012802124,1.2129359999999565,0.3529641628265381,0.0,0.3300321102142334,0.8600368499755859
4,025-tsp-0-0.asp,Reach_translation.lp,350,403,True,Incremental,0.9565122127532959,0.36192893981933594,1.3184411525726318,915083.0,0.0,732905.0,0.0,1704520.0,607958.0,121452.0,2312478.0,60728.0,0.0,0.0,0.0,0.0,1.3184411525726318,1.3183659999999975,0.36192893981933594,0.0,0.3386878967285156,0.9565122127532959
4,025-tsp-0-0.asp,Reach_translation.lp,351,403,True,Incremental,0.8616070747375488,0.358583927154541,1.2201910018920898,920330.0,0.0,737105.0,0.0,1714304.0,611450.0,122150.0,2325754.0,61077.0,0.0,0.0,0.0,0.0,1.2201910018920898,1.2201550000000054,0.358583927154541,0.0,0.33531999588012695,0.8616070747375488
4,025-tsp-0-0.asp,Reach_translation.lp,352,403,True,Incremental,0.9419980049133301,0.36229801177978516,1.3042960166931152,925592.0,0.0,741317.0,0.0,1724116.0,614952.0,122850.0,2339068.0,61427.0,0.0,0.0,0.0,0.0,1.3042960166931152,1.304251999999991,0.36229801177978516,0.0,0.33892107009887695,0.9419980049133301
4,025-tsp-0-0.asp,Reach_translation.lp,353,403,True,Incremental,1.0139250755310059,0.36325597763061523,1.377181053161621,930869.0,0.0,745541.0,0.0,1733956.0,618464.0,123552.0,2352420.0,61778.0,0.0,0.0,0.0,0.0,1.377181053161621,1.377126000000004,0.36325597763061523,0.0,0.33960986137390137,1.0139250755310059
4,025-tsp-0-0.asp,Reach_translation.lp,354,403,True,Incremental,0.8838260173797607,0.36742091178894043,1.2512469291687012,936161.0,0.0,749777.0,0.0,1743824.0,621986.0,124256.0,2365810.0,62130.0,0.0,0.0,0.0,0.0,1.2512469291687012,1.2511929999999722,0.36742091178894043,0.0,0.34349608421325684,0.8838260173797607
4,025-tsp-0-0.asp,Reach_translation.lp,355,403,True,Incremental,0.9690251350402832,0.3691368103027344,1.3381619453430176,941468.0,0.0,754025.0,0.0,1753720.0,625518.0,124962.0,2379238.0,62483.0,0.0,0.0,0.0,0.0,1.3381619453430176,1.338138999999984,0.3691368103027344,0.0,0.3451509475708008,0.9690251350402832
4,025-tsp-0-0.asp,Reach_translation.lp,356,403,True,Incremental,1.0285179615020752,0.3734779357910156,1.4019958972930908,946790.0,0.0,758285.0,0.0,1763644.0,629060.0,125670.0,2392704.0,62837.0,0.0,0.0,0.0,0.0,1.4019958972930908,1.401962999999995,0.3734779357910156,0.0,0.3492090702056885,1.0285179615020752
4,025-tsp-0-0.asp,Reach_translation.lp,357,403,True,Incremental,0.8956429958343506,0.37398386001586914,1.2696268558502197,952127.0,0.0,762557.0,0.0,1773596.0,632612.0,126380.0,2406208.0,63192.0,0.0,0.0,0.0,0.0,1.2696268558502197,1.269551000000007,0.37398386001586914,0.0,0.3495810031890869,0.8956429958343506
4,025-tsp-0-0.asp,Reach_translation.lp,358,403,True,Incremental,0.9703991413116455,0.3781108856201172,1.3485100269317627,957479.0,0.0,766841.0,0.0,1783576.0,636174.0,127092.0,2419750.0,63548.0,0.0,0.0,0.0,0.0,1.3485100269317627,1.3484650000000045,0.3781108856201172,0.0,0.3536100387573242,0.9703991413116455
4,025-tsp-0-0.asp,Reach_translation.lp,359,403,True,Incremental,1.0248119831085205,0.37977004051208496,1.4045820236206055,962846.0,0.0,771137.0,0.0,1793584.0,639746.0,127806.0,2433330.0,63905.0,0.0,0.0,0.0,0.0,1.4045820236206055,1.4045199999999909,0.37977004051208496,0.0,0.3550589084625244,1.0248119831085205
4,025-tsp-0-0.asp,Reach_translation.lp,360,403,True,Incremental,0.905707836151123,0.3838081359863281,1.2895159721374512,968228.0,0.0,775445.0,0.0,1803620.0,643328.0,128522.0,2446948.0,64263.0,0.0,0.0,0.0,0.0,1.2895159721374512,1.2894530000000088,0.3838081359863281,0.0,0.3588991165161133,0.905707836151123
4,025-tsp-0-0.asp,Reach_translation.lp,361,403,True,Incremental,0.9616498947143555,0.385174036026001,1.3468239307403564,973625.0,0.0,779765.0,0.0,1813684.0,646920.0,129240.0,2460604.0,64622.0,0.0,0.0,0.0,0.0,1.3468239307403564,1.3467500000000143,0.385174036026001,0.0,0.3599691390991211,0.9616498947143555
4,025-tsp-0-0.asp,Reach_translation.lp,362,403,True,Incremental,1.0164780616760254,0.38950490951538086,1.4059829711914062,979037.0,0.0,784097.0,0.0,1823776.0,650522.0,129960.0,2474298.0,64982.0,0.0,0.0,0.0,0.0,1.4059829711914062,1.40590499999999,0.38950490951538086,0.0,0.36411499977111816,1.0164780616760254
4,025-tsp-0-0.asp,Reach_translation.lp,363,403,True,Incremental,1.0538959503173828,0.3907349109649658,1.4446308612823486,984464.0,0.0,788441.0,0.0,1833896.0,654134.0,130682.0,2488030.0,65343.0,0.0,0.0,0.0,0.0,1.4446308612823486,1.4445749999999862,0.3907349109649658,0.0,0.36495399475097656,1.0538959503173828
4,025-tsp-0-0.asp,Reach_translation.lp,364,403,True,Incremental,1.0506250858306885,0.3963627815246582,1.4469878673553467,989906.0,0.0,792797.0,0.0,1844044.0,657756.0,131406.0,2501800.0,65705.0,0.0,0.0,0.0,0.0,1.4469878673553467,1.4469720000000166,0.3963627815246582,0.0,0.37058281898498535,1.0506250858306885
4,025-tsp-0-0.asp,Reach_translation.lp,365,403,True,Incremental,0.9283249378204346,0.39670395851135254,1.325028896331787,995363.0,0.0,797165.0,0.0,1854220.0,661388.0,132132.0,2515608.0,66068.0,0.0,0.0,0.0,0.0,1.325028896331787,1.3249660000000176,0.39670395851135254,0.0,0.37073397636413574,0.9283249378204346
4,025-tsp-0-0.asp,Reach_translation.lp,366,403,True,Incremental,0.9793329238891602,0.400676965713501,1.3800098896026611,1000835.0,0.0,801545.0,0.0,1864424.0,665030.0,132860.0,2529454.0,66432.0,0.0,0.0,0.0,0.0,1.3800098896026611,1.379981999999984,0.400676965713501,0.0,0.37459802627563477,0.9793329238891602
4,025-tsp-0-0.asp,Reach_translation.lp,367,403,True,Incremental,1.021881103515625,0.4025111198425293,1.4243922233581543,1006322.0,0.0,805937.0,0.0,1874656.0,668682.0,133590.0,2543338.0,66797.0,0.0,0.0,0.0,0.0,1.4243922233581543,1.4243079999999964,0.4025111198425293,0.0,0.37613511085510254,1.021881103515625
4,025-tsp-0-0.asp,Reach_translation.lp,368,403,True,Incremental,1.0489871501922607,0.4063279628753662,1.455315113067627,1011824.0,0.0,810341.0,0.0,1884916.0,672344.0,134322.0,2557260.0,67163.0,0.0,0.0,0.0,0.0,1.455315113067627,1.455282000000011,0.4063279628753662,0.0,0.3797469139099121,1.0489871501922607
4,025-tsp-0-0.asp,Reach_translation.lp,369,403,True,Incremental,1.0638608932495117,0.40793895721435547,1.4717998504638672,1017341.0,0.0,814757.0,0.0,1895204.0,676016.0,135056.0,2571220.0,67530.0,0.0,0.0,0.0,0.0,1.4717998504638672,1.4717540000000042,0.40793895721435547,0.0,0.381134033203125,1.0638608932495117
4,025-tsp-0-0.asp,Reach_translation.lp,370,403,True,Incremental,1.0752711296081543,0.4136159420013428,1.488887071609497,1022873.0,0.0,819185.0,0.0,1905520.0,679698.0,135792.0,2585218.0,67898.0,0.0,0.0,0.0,0.0,1.488887071609497,1.4888009999999952,0.4136159420013428,0.0,0.38663506507873535,1.0752711296081543
4,025-tsp-0-0.asp,Reach_translation.lp,371,403,True,Incremental,1.082434892654419,0.41374707221984863,1.4961819648742676,1028420.0,0.0,823625.0,0.0,1915864.0,683390.0,136530.0,2599254.0,68267.0,0.0,0.0,0.0,0.0,1.4961819648742676,1.4961010000000101,0.41374707221984863,0.0,0.3866610527038574,1.082434892654419
4,025-tsp-0-0.asp,Reach_translation.lp,372,403,True,Incremental,1.08567214012146,0.4238150119781494,1.5094871520996094,1033982.0,0.0,828077.0,0.0,1926236.0,687092.0,137270.0,2613328.0,68637.0,0.0,0.0,0.0,0.0,1.5094871520996094,1.5094249999999931,0.4238150119781494,0.0,0.39644789695739746,1.08567214012146
4,025-tsp-0-0.asp,Reach_translation.lp,373,403,True,Incremental,1.0800740718841553,0.42018604278564453,1.5002601146697998,1039559.0,0.0,832541.0,0.0,1936636.0,690804.0,138012.0,2627440.0,69008.0,0.0,0.0,0.0,0.0,1.5002601146697998,1.5001889999999776,0.42018604278564453,0.0,0.392625093460083,1.0800740718841553
4,025-tsp-0-0.asp,Reach_translation.lp,374,403,True,Incremental,1.087043046951294,0.42777585983276367,1.5148189067840576,1045151.0,0.0,837017.0,0.0,1947064.0,694526.0,138756.0,2641590.0,69380.0,0.0,0.0,0.0,0.0,1.5148189067840576,1.514774999999986,0.42777585983276367,0.0,0.4000380039215088,1.087043046951294
4,025-tsp-0-0.asp,Reach_translation.lp,375,403,True,Incremental,1.077409029006958,0.4258759021759033,1.5032849311828613,1050758.0,0.0,841505.0,0.0,1957520.0,698258.0,139502.0,2655778.0,69753.0,0.0,0.0,0.0,0.0,1.5032849311828613,1.503230000000002,0.4258759021759033,0.0,0.39792490005493164,1.077409029006958
4,025-tsp-0-0.asp,Reach_translation.lp,376,403,True,Incremental,1.0822360515594482,0.40317606925964355,1.4854121208190918,1056380.0,0.0,846005.0,0.0,1968004.0,702000.0,140250.0,2670004.0,70126.0,0.0,0.0,0.0,0.0,1.4854121208190918,1.485385999999977,0.40317606925964355,0.0,0.37877392768859863,1.0822360515594482
4,025-tsp-0-0.asp,Reach_translation.lp,377,403,True,Incremental,1.086893081665039,0.39800000190734863,1.4848930835723877,1062017.0,0.0,850517.0,0.0,1978516.0,705752.0,141000.0,2684268.0,70501.0,0.0,0.0,0.0,0.0,1.4848930835723877,1.4848430000000121,0.39800000190734863,0.0,0.3734018802642822,1.086893081665039
4,025-tsp-0-0.asp,Reach_translation.lp,378,403,True,Incremental,1.0932350158691406,0.4065990447998047,1.4998340606689453,1067669.0,0.0,855041.0,0.0,1989056.0,709514.0,141752.0,2698570.0,70877.0,0.0,0.0,0.0,0.0,1.4998340606689453,1.4997439999999926,0.4065990447998047,0.0,0.3815159797668457,1.0932350158691406
4,025-tsp-0-0.asp,Reach_translation.lp,379,403,True,Incremental,1.0905749797821045,0.4031100273132324,1.493685007095337,1073336.0,0.0,859577.0,0.0,1999624.0,713286.0,142506.0,2712910.0,71254.0,0.0,0.0,0.0,0.0,1.493685007095337,1.4936360000000093,0.4031100273132324,0.0,0.3782219886779785,1.0905749797821045
4,025-tsp-0-0.asp,Reach_translation.lp,380,403,True,Incremental,1.1416678428649902,0.41150808334350586,1.553175926208496,1079018.0,0.0,864125.0,0.0,2010220.0,717068.0,143262.0,2727288.0,71632.0,0.0,0.0,0.0,0.0,1.553175926208496,1.5530980000000056,0.41150808334350586,0.0,0.38645410537719727,1.1416678428649902
4,025-tsp-0-0.asp,Reach_translation.lp,381,403,True,Incremental,1.088348150253296,0.4078688621520996,1.4962170124053955,1084715.0,0.0,868685.0,0.0,2020844.0,720860.0,144020.0,2741704.0,72011.0,0.0,0.0,0.0,0.0,1.4962170124053955,1.4961419999999919,0.4078688621520996,0.0,0.3827338218688965,1.088348150253296
4,025-tsp-0-0.asp,Reach_translation.lp,382,403,True,Incremental,1.093763828277588,0.4161090850830078,1.5098729133605957,1090427.0,0.0,873257.0,0.0,2031496.0,724662.0,144780.0,2756158.0,72391.0,0.0,0.0,0.0,0.0,1.5098729133605957,1.5098130000000083,0.4161090850830078,0.0,0.3908371925354004,1.093763828277588
4,025-tsp-0-0.asp,Reach_translation.lp,383,403,True,Incremental,1.079746961593628,0.4130430221557617,1.4927899837493896,1096154.0,0.0,877841.0,0.0,2042176.0,728474.0,145542.0,2770650.0,72772.0,0.0,0.0,0.0,0.0,1.4927899837493896,1.4926969999999926,0.4130430221557617,0.0,0.38759899139404297,1.079746961593628
4,025-tsp-0-0.asp,Reach_translation.lp,384,403,True,Incremental,1.0828039646148682,0.4155569076538086,1.4983608722686768,1101896.0,0.0,882437.0,0.0,2052884.0,732296.0,146306.0,2785180.0,73154.0,0.0,0.0,0.0,0.0,1.4983608722686768,1.498311000000001,0.4155569076538086,0.0,0.38999104499816895,1.0828039646148682
4,025-tsp-0-0.asp,Reach_translation.lp,385,403,True,Incremental,1.0901768207550049,0.4179661273956299,1.5081429481506348,1107653.0,0.0,887045.0,0.0,2063620.0,736128.0,147072.0,2799748.0,73537.0,0.0,0.0,0.0,0.0,1.5081429481506348,1.5080849999999941,0.4179661273956299,0.0,0.392179012298584,1.0901768207550049
4,025-tsp-0-0.asp,Reach_translation.lp,386,403,True,Incremental,1.0844550132751465,0.42046594619750977,1.5049209594726562,1113425.0,0.0,891665.0,0.0,2074384.0,739970.0,147840.0,2814354.0,73921.0,0.0,0.0,0.0,0.0,1.5049209594726562,1.5048459999999864,0.42046594619750977,0.0,0.39458203315734863,1.0844550132751465
4,025-tsp-0-0.asp,Reach_translation.lp,387,403,True,Incremental,1.0908260345458984,0.4238569736480713,1.5146830081939697,1119212.0,0.0,896297.0,0.0,2085176.0,743822.0,148610.0,2828998.0,74306.0,0.0,0.0,0.0,0.0,1.5146830081939697,1.5146509999999864,0.4238569736480713,0.0,0.39777612686157227,1.0908260345458984
4,025-tsp-0-0.asp,Reach_translation.lp,388,403,True,Incremental,1.0897021293640137,0.42690587043762207,1.5166079998016357,1125014.0,0.0,900941.0,0.0,2095996.0,747684.0,149382.0,2843680.0,74692.0,0.0,0.0,0.0,0.0,1.5166079998016357,1.5165629999999908,0.42690587043762207,0.0,0.40061092376708984,1.0897021293640137
4,025-tsp-0-0.asp,Reach_translation.lp,389,403,True,Incremental,1.091958999633789,0.43500614166259766,1.5269651412963867,1130831.0,0.0,905597.0,0.0,2106844.0,751556.0,150156.0,2858400.0,75079.0,0.0,0.0,0.0,0.0,1.5269651412963867,1.5269090000000176,0.43500614166259766,0.0,0.4085719585418701,1.091958999633789
4,025-tsp-0-0.asp,Reach_translation.lp,390,403,True,Incremental,1.1265230178833008,0.43215179443359375,1.5586748123168945,1136663.0,0.0,910265.0,0.0,2117720.0,755438.0,150932.0,2873158.0,75467.0,0.0,0.0,0.0,0.0,1.5586748123168945,1.5586370000000045,0.43215179443359375,0.0,0.4055049419403076,1.1265230178833008
4,025-tsp-0-0.asp,Reach_translation.lp,391,403,True,Incremental,1.069653034210205,0.44114089012145996,1.510793924331665,1142510.0,0.0,914945.0,0.0,2128624.0,759330.0,151710.0,2887954.0,75856.0,0.0,0.0,0.0,0.0,1.510793924331665,1.5107500000000016,0.44114089012145996,0.0,0.41440701484680176,1.069653034210205
4,025-tsp-0-0.asp,Reach_translation.lp,392,403,True,Incremental,1.06528902053833,0.43842506408691406,1.5037140846252441,1148372.0,0.0,919637.0,0.0,2139556.0,763232.0,152490.0,2902788.0,76246.0,0.0,0.0,0.0,0.0,1.5037140846252441,1.5036819999999693,0.43842506408691406,0.0,0.41150593757629395,1.06528902053833
4,025-tsp-0-0.asp,Reach_translation.lp,393,403,True,Incremental,1.0776538848876953,0.4469599723815918,1.524613857269287,1154249.0,0.0,924341.0,0.0,2150516.0,767144.0,153272.0,2917660.0,76637.0,0.0,0.0,0.0,0.0,1.524613857269287,1.5245829999999785,0.4469599723815918,0.0,0.41977906227111816,1.0776538848876953
4,025-tsp-0-0.asp,Reach_translation.lp,394,403,True,Incremental,1.064497947692871,0.4438040256500244,1.5083019733428955,1160141.0,0.0,929057.0,0.0,2161504.0,771066.0,154056.0,2932570.0,77029.0,0.0,0.0,0.0,0.0,1.5083019733428955,1.5082470000000114,0.4438040256500244,0.0,0.41648006439208984,1.064497947692871
4,025-tsp-0-0.asp,Reach_translation.lp,395,403,True,Incremental,1.0660970211029053,0.4537820816040039,1.5198791027069092,1166048.0,0.0,933785.0,0.0,2172520.0,774998.0,154842.0,2947518.0,77422.0,0.0,0.0,0.0,0.0,1.5198791027069092,1.5198550000000353,0.4537820816040039,0.0,0.4261620044708252,1.0660970211029053
4,025-tsp-0-0.asp,Reach_translation.lp,396,403,True,Incremental,1.0580990314483643,0.4500288963317871,1.5081279277801514,1171970.0,0.0,938525.0,0.0,2183564.0,778940.0,155630.0,2962504.0,77816.0,0.0,0.0,0.0,0.0,1.5081279277801514,1.50807199999997,0.4500288963317871,0.0,0.42200398445129395,1.0580990314483643
4,025-tsp-0-0.asp,Reach_translation.lp,397,403,True,Incremental,1.1849720478057861,0.45906996726989746,1.6440420150756836,1177907.0,0.0,943277.0,0.0,2194636.0,782892.0,156420.0,2977528.0,78211.0,0.0,0.0,0.0,0.0,1.6440420150756836,1.6439100000000337,0.45906996726989746,0.0,0.4313170909881592,1.1849720478057861
4,025-tsp-0-0.asp,Reach_translation.lp,398,403,True,Incremental,1.1571791172027588,0.45520687103271484,1.6123859882354736,1183859.0,0.0,948041.0,0.0,2205736.0,786854.0,157212.0,2992590.0,78607.0,0.0,0.0,0.0,0.0,1.6123859882354736,1.6122939999999915,0.45520687103271484,0.0,0.42732787132263184,1.1571791172027588
4,025-tsp-0-0.asp,Reach_translation.lp,399,403,True,Incremental,1.1417298316955566,0.4650120735168457,1.6067419052124023,1189826.0,0.0,952817.0,0.0,2216864.0,790826.0,158006.0,3007690.0,79004.0,0.0,0.0,0.0,0.0,1.6067419052124023,1.6066209999999899,0.4650120735168457,0.0,0.4369339942932129,1.1417298316955566
4,025-tsp-0-0.asp,Reach_translation.lp,400,403,True,Incremental,1.1086790561676025,0.46132993698120117,1.5700089931488037,1195808.0,0.0,957605.0,0.0,2228020.0,794808.0,158802.0,3022828.0,79402.0,0.0,0.0,0.0,0.0,1.5700089931488037,1.5699480000000108,0.46132993698120117,0.0,0.4330780506134033,1.1086790561676025
4,025-tsp-0-0.asp,Reach_translation.lp,401,403,True,Incremental,1.0919721126556396,0.46601104736328125,1.557983160018921,1201805.0,0.0,962405.0,0.0,2239204.0,798800.0,159600.0,3038004.0,79801.0,0.0,0.0,0.0,0.0,1.557983160018921,1.5579199999999958,0.46601104736328125,0.0,0.4376349449157715,1.0919721126556396
4,025-tsp-0-0.asp,Reach_translation.lp,402,403,True,Incremental,1.21927809715271,0.4677879810333252,1.6870660781860352,1207817.0,0.0,967217.0,0.0,2250416.0,802802.0,160400.0,3053218.0,80201.0,0.0,0.0,0.0,0.0,1.6870660781860352,1.6870049999999992,0.4677879810333252,0.0,0.43927502632141113,1.21927809715271
4,025-tsp-0-0.asp,Reach_translation.lp,403,403,True,Incremental,1.169083833694458,0.4704751968383789,1.639559030532837,1213844.0,0.0,972041.0,0.0,2261656.0,806814.0,161202.0,3068470.0,80602.0,0.0,0.0,0.0,0.0,1.639559030532837,1.6394960000000083,0.4704751968383789,0.0,0.4418020248413086,1.169083833694458
5,024-tsp-0-0.asp,Reach_translation.lp,1,358,True,Incremental,1.2216870784759521,0.0001010894775390625,1.2217881679534912,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2217881679534912,1.2217400000000003,0.0001010894775390625,0.0,7.009506225585938e-05,1.2216870784759521
5,024-tsp-0-0.asp,Reach_translation.lp,2,358,True,Incremental,0.026487112045288086,3.2901763916015625e-05,0.0265200138092041,17.0,0.0,17.0,0.0,16.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0265200138092041,0.026467999999999936,3.2901763916015625e-05,0.0,1.6927719116210938e-05,0.026487112045288086
5,024-tsp-0-0.asp,Reach_translation.lp,3,358,True,Incremental,0.0036988258361816406,4.506111145019531e-05,0.003743886947631836,44.0,0.0,41.0,0.0,56.0,14.0,2.0,70.0,2.0,0.0,0.0,0.0,0.0,0.003743886947631836,0.003694000000000308,4.506111145019531e-05,0.0,2.8133392333984375e-05,0.0036988258361816406
