,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
4,025-tsp-0-0.asp,Aggregate_reach.lp,317,403,True,Standard,646.0981917381287,66.8276150226593,712.925806760788,215446.0,0.0,200979.0,1561.0,235282.0,7245.0,0.0,245310.0,7157.0,28.0,28.0,0.0,28.0,3.9964871406555176,3.996379000000047,0.6321589946746826,0.0,0.6212899684906006,3.364328145980835
4,025-tsp-0-0.asp,Aggregate_reach.lp,318,403,True,Standard,649.4751727581024,67.45756101608276,716.9327337741852,216762.0,0.0,202249.0,1566.0,236661.0,7268.0,0.0,246721.0,7167.0,27.0,27.0,0.0,27.0,4.006927013397217,4.006813000000079,0.6299459934234619,0.0,0.6196808815002441,3.376981019973755
4,025-tsp-0-0.asp,Aggregate_reach.lp,319,403,True,Standard,652.8532357215881,68.09044909477234,720.9436848163605,218082.0,0.0,203523.0,1571.0,238044.0,7291.0,0.0,248136.0,7191.0,26.0,26.0,0.0,26.0,4.010951042175293,4.010825999999952,0.6328880786895752,0.0,0.6230430603027344,3.3780629634857178
4,025-tsp-0-0.asp,Aggregate_reach.lp,320,403,True,Standard,656.2274446487427,68.73357701301575,724.9610216617584,219406.0,0.0,204801.0,1576.0,239431.0,7314.0,0.0,249555.0,7248.0,29.0,29.0,0.0,29.0,4.017336845397949,4.017231000000038,0.6431279182434082,0.0,0.6316111087799072,3.374208927154541
4,025-tsp-0-0.asp,Aggregate_reach.lp,321,403,True,Standard,659.6076095104218,69.36614108085632,728.9737505912781,220734.0,0.0,206083.0,1581.0,240822.0,7337.0,0.0,250978.0,7214.0,24.0,24.0,0.0,24.0,4.012728929519653,4.012626999999952,0.6325640678405762,0.0,0.6217970848083496,3.380164861679077
4,025-tsp-0-0.asp,Aggregate_reach.lp,322,403,True,Standard,662.9735116958618,70.0141248703003,732.9876365661621,222066.0,0.0,207369.0,1586.0,242217.0,7360.0,0.0,252405.0,7226.0,27.0,27.0,0.0,27.0,4.013885974884033,4.013780999999881,0.6479837894439697,0.0,0.637164831161499,3.3659021854400635
4,025-tsp-0-0.asp,Aggregate_reach.lp,323,403,True,Standard,666.3335366249084,70.68163800239563,737.0151746273041,223402.0,0.0,208659.0,1591.0,243616.0,7383.0,0.0,253836.0,7259.0,28.0,28.0,0.0,28.0,4.027538061141968,4.027410000000032,0.6675131320953369,0.0,0.6554059982299805,3.360024929046631
4,025-tsp-0-0.asp,Aggregate_reach.lp,324,403,True,Standard,669.7037997245789,71.34993410110474,741.0537338256836,224742.0,0.0,209953.0,1596.0,245019.0,7406.0,0.0,255271.0,7267.0,28.0,28.0,0.0,28.0,4.038559198379517,4.038458999999875,0.6682960987091064,0.0,0.6567749977111816,3.37026309967041
4,025-tsp-0-0.asp,Aggregate_reach.lp,325,403,True,Standard,673.0804145336151,72.04546809196472,745.1258826255798,226086.0,0.0,211251.0,1601.0,246426.0,7429.0,0.0,256710.0,7591.0,31.0,31.0,0.0,31.0,4.07214879989624,4.07205399999998,0.6955339908599854,0.0,0.6865119934082031,3.376614809036255
4,025-tsp-0-0.asp,Aggregate_reach.lp,326,403,True,Standard,676.5876226425171,72.72252917289734,749.3101518154144,227434.0,0.0,212553.0,1606.0,247837.0,7452.0,0.0,258153.0,7367.0,28.0,28.0,0.0,28.0,4.184269189834595,4.184122000000002,0.6770610809326172,0.0,0.6660161018371582,3.5072081089019775
4,025-tsp-0-0.asp,Aggregate_reach.lp,327,403,True,Standard,680.0658266544342,73.38223028182983,753.448056936264,228786.0,0.0,213859.0,1611.0,249252.0,7475.0,0.0,259600.0,7445.0,24.0,24.0,0.0,24.0,4.137905120849609,4.137801999999965,0.6597011089324951,0.0,0.6484520435333252,3.4782040119171143
4,025-tsp-0-0.asp,Aggregate_reach.lp,328,403,True,Standard,683.4971256256104,74.06134533882141,757.5584709644318,230142.0,0.0,215169.0,1616.0,250671.0,7498.0,0.0,261051.0,7383.0,27.0,27.0,0.0,27.0,4.110414028167725,4.110287999999969,0.6791150569915771,0.0,0.667445182800293,3.4312989711761475
4,025-tsp-0-0.asp,Aggregate_reach.lp,329,403,True,Standard,686.8934946060181,74.69751930236816,761.5910139083862,230849.0,0.0,216483.0,1622.0,250460.0,7194.0,0.0,260548.0,7027.0,23.0,23.0,0.0,23.0,4.032542943954468,4.032416000000126,0.6361739635467529,0.0,0.6277830600738525,3.396368980407715
4,025-tsp-0-0.asp,Aggregate_reach.lp,330,403,True,Standard,690.4611146450043,75.34498429298401,765.8060989379883,232211.0,0.0,217801.0,1627.0,251882.0,7216.0,0.0,262001.0,7118.0,23.0,23.0,0.0,23.0,4.215085029602051,4.214948999999933,0.6474649906158447,0.0,0.6368508338928223,3.567620038986206
4,025-tsp-0-0.asp,Aggregate_reach.lp,331,403,True,Standard,693.9662675857544,75.99492025375366,769.961187839508,233577.0,0.0,219123.0,1632.0,253308.0,7238.0,0.0,263458.0,7097.0,24.0,24.0,0.0,24.0,4.155088901519775,4.154958000000079,0.6499359607696533,0.0,0.6392149925231934,3.505152940750122
4,025-tsp-0-0.asp,Aggregate_reach.lp,332,403,True,Standard,697.4151525497437,76.64718317985535,774.062335729599,234947.0,0.0,220449.0,1637.0,254738.0,7260.0,0.0,264919.0,7117.0,24.0,24.0,0.0,24.0,4.101147890090942,4.101020999999946,0.6522629261016846,0.0,0.6436879634857178,3.448884963989258
4,025-tsp-0-0.asp,Aggregate_reach.lp,333,403,True,Standard,701.017998456955,77.36406826972961,778.3820667266846,236321.0,0.0,221779.0,1642.0,256172.0,7282.0,0.0,266384.0,7212.0,27.0,27.0,0.0,27.0,4.319730997085571,4.319581000000085,0.7168850898742676,0.0,0.7039151191711426,3.6028459072113037
4,025-tsp-0-0.asp,Aggregate_reach.lp,334,403,True,Standard,704.4719915390015,78.04281330108643,782.5148048400879,237699.0,0.0,223113.0,1647.0,257610.0,7304.0,0.0,267853.0,7180.0,24.0,24.0,0.0,24.0,4.13273811340332,4.132621999999969,0.6787450313568115,0.0,0.6696860790252686,3.453993082046509
4,025-tsp-0-0.asp,Aggregate_reach.lp,335,403,True,Standard,708.1010656356812,78.54284119606018,786.6439068317413,239081.0,0.0,224451.0,1652.0,259052.0,7326.0,0.0,269326.0,7217.0,25.0,25.0,0.0,25.0,4.129101991653442,4.129017999999974,0.5000278949737549,0.0,0.4891219139099121,3.6290740966796875
4,025-tsp-0-0.asp,Aggregate_reach.lp,336,403,True,Standard,711.6601824760437,79.22725319862366,790.8874356746674,240467.0,0.0,225793.0,1657.0,260498.0,7348.0,0.0,270803.0,7205.0,26.0,26.0,0.0,26.0,4.243528842926025,4.2434259999999995,0.6844120025634766,0.0,0.672605037689209,3.559116840362549
4,025-tsp-0-0.asp,Aggregate_reach.lp,337,403,True,Standard,715.1584424972534,79.89303231239319,795.0514748096466,241857.0,0.0,227139.0,1662.0,261948.0,7370.0,0.0,272284.0,7259.0,24.0,24.0,0.0,24.0,4.164039134979248,4.163940000000025,0.6657791137695312,0.0,0.6563291549682617,3.498260021209717
4,025-tsp-0-0.asp,Aggregate_reach.lp,338,403,True,Standard,718.7604575157166,80.58243417739868,799.3428916931152,243251.0,0.0,228489.0,1667.0,263402.0,7392.0,0.0,273769.0,7292.0,23.0,23.0,0.0,23.0,4.291416883468628,4.2913359999998875,0.6894018650054932,0.0,0.6782169342041016,3.6020150184631348
4,025-tsp-0-0.asp,Aggregate_reach.lp,339,403,True,Standard,722.2897186279297,81.27280402183533,803.562522649765,244649.0,0.0,229843.0,1672.0,264860.0,7414.0,0.0,275258.0,7256.0,24.0,24.0,0.0,24.0,4.21963095664978,4.2195030000000315,0.6903698444366455,0.0,0.6809580326080322,3.5292611122131348
4,025-tsp-0-0.asp,Aggregate_reach.lp,340,403,True,Standard,725.9043116569519,82.02163100242615,807.925942659378,246051.0,0.0,231201.0,1677.0,266322.0,7436.0,0.0,276751.0,7342.0,29.0,29.0,0.0,29.0,4.363420009613037,4.363320999999928,0.7488269805908203,0.0,0.7387599945068359,3.614593029022217
4,025-tsp-0-0.asp,Aggregate_reach.lp,341,403,True,Standard,729.6092066764832,82.7380599975586,812.3472666740417,247457.0,0.0,232563.0,1682.0,267788.0,7458.0,0.0,278248.0,7316.0,23.0,23.0,0.0,23.0,4.421324014663696,4.421159999999986,0.7164289951324463,0.0,0.7047450542449951,3.70489501953125
4,025-tsp-0-0.asp,Aggregate_reach.lp,342,403,True,Standard,733.125771522522,83.46804904937744,816.5938205718994,248867.0,0.0,233929.0,1687.0,269258.0,7480.0,0.0,279749.0,7338.0,25.0,25.0,0.0,25.0,4.246553897857666,4.246430000000032,0.7299890518188477,0.0,0.7179710865020752,3.5165648460388184
4,025-tsp-0-0.asp,Aggregate_reach.lp,343,403,True,Standard,737.3128485679626,84.0540189743042,821.3668675422668,249600.0,0.0,235299.0,1693.0,269028.0,7161.0,0.0,279212.0,6975.0,22.0,22.0,0.0,22.0,4.773046970367432,4.772835999999984,0.5859699249267578,0.0,0.5766699314117432,4.187077045440674
4,025-tsp-0-0.asp,Aggregate_reach.lp,344,403,True,Standard,741.5299115180969,84.74223208427429,826.2721436023712,251016.0,0.0,236673.0,1698.0,270501.0,7182.0,0.0,280715.0,7052.0,23.0,23.0,0.0,23.0,4.90527606010437,4.905149000000051,0.6882131099700928,0.0,0.6765890121459961,4.217062950134277
4,025-tsp-0-0.asp,Aggregate_reach.lp,345,403,True,Standard,745.6154525279999,85.31421709060669,830.9296696186066,252436.0,0.0,238051.0,1703.0,271978.0,7203.0,0.0,282222.0,7041.0,26.0,26.0,0.0,26.0,4.657526016235352,4.657365000000027,0.5719850063323975,0.0,0.5632071495056152,4.085541009902954
4,025-tsp-0-0.asp,Aggregate_reach.lp,346,403,True,Standard,749.4657905101776,86.01759815216064,835.4833886623383,253860.0,0.0,239433.0,1708.0,273459.0,7224.0,0.0,283733.0,7058.0,24.0,24.0,0.0,24.0,4.5537190437316895,4.553779999999961,0.7033810615539551,0.0,0.6918990612030029,3.8503379821777344
4,025-tsp-0-0.asp,Aggregate_reach.lp,347,403,True,Standard,753.4469516277313,86.76387906074524,840.2108306884766,255288.0,0.0,240819.0,1713.0,274944.0,7245.0,0.0,285248.0,7113.0,23.0,23.0,0.0,23.0,4.727442026138306,4.7272859999999355,0.7462809085845947,0.0,0.7339129447937012,3.981161117553711
4,025-tsp-0-0.asp,Aggregate_reach.lp,348,403,True,Standard,757.0951948165894,87.49468088150024,844.5898756980896,256720.0,0.0,242209.0,1718.0,276433.0,7266.0,0.0,286767.0,7082.0,25.0,25.0,0.0,25.0,4.379045009613037,4.37892700000009,0.7308018207550049,0.0,0.7171227931976318,3.6482431888580322
4,025-tsp-0-0.asp,Aggregate_reach.lp,349,403,True,Standard,760.8109107017517,88.2196409702301,849.0305516719818,258156.0,0.0,243603.0,1723.0,277926.0,7287.0,0.0,288290.0,7132.0,26.0,26.0,0.0,26.0,4.440675973892212,4.440958000000023,0.7249600887298584,0.0,0.711683988571167,3.7157158851623535
4,025-tsp-0-0.asp,Aggregate_reach.lp,350,403,True,Standard,764.5350975990295,88.98487401008606,853.5199716091156,259596.0,0.0,245001.0,1728.0,279423.0,7308.0,0.0,289817.0,7185.0,27.0,27.0,0.0,27.0,4.489419937133789,4.489274000000023,0.765233039855957,0.0,0.7505550384521484,3.724186897277832
4,025-tsp-0-0.asp,Aggregate_reach.lp,351,403,True,Standard,768.2740275859833,89.70716118812561,857.9811887741089,261040.0,0.0,246403.0,1733.0,280924.0,7329.0,0.0,291348.0,7215.0,23.0,23.0,0.0,23.0,4.461217164993286,4.461074000000053,0.7222871780395508,0.0,0.7092750072479248,3.7389299869537354
4,025-tsp-0-0.asp,Aggregate_reach.lp,352,403,True,Standard,772.0282166004181,90.50391125679016,862.5321278572083,262488.0,0.0,247809.0,1738.0,282429.0,7350.0,0.0,292883.0,7201.0,25.0,25.0,0.0,25.0,4.550939083099365,4.550816000000054,0.7967500686645508,0.0,0.7822480201721191,3.7541890144348145
4,025-tsp-0-0.asp,Aggregate_reach.lp,353,403,True,Standard,775.7650966644287,91.23170328140259,866.9967999458313,263940.0,0.0,249219.0,1743.0,283938.0,7371.0,0.0,294422.0,810.0,25.0,25.0,0.0,25.0,4.464672088623047,4.464559000000008,0.7277920246124268,0.0,0.7137320041656494,3.73688006401062
4,025-tsp-0-0.asp,Aggregate_reach.lp,354,403,True,Standard,779.5320026874542,91.96459531784058,871.4965980052948,265396.0,0.0,250633.0,1748.0,285451.0,7392.0,0.0,295965.0,19415.0,25.0,25.0,0.0,25.0,4.499798059463501,4.499673999999914,0.7328920364379883,0.0,0.7198460102081299,3.7669060230255127
4,025-tsp-0-0.asp,Aggregate_reach.lp,355,403,True,Standard,783.3067185878754,92.64853930473328,875.9552578926086,266856.0,0.0,252051.0,1753.0,286968.0,7413.0,0.0,297512.0,18877.0,26.0,26.0,0.0,26.0,4.458659887313843,4.45853800000009,0.6839439868927002,0.0,0.6712439060211182,3.7747159004211426
4,025-tsp-0-0.asp,Aggregate_reach.lp,356,403,True,Standard,787.1003465652466,93.36452031135559,880.4648668766022,268320.0,0.0,253473.0,1758.0,288489.0,7434.0,0.0,299063.0,12970.0,25.0,25.0,0.0,25.0,4.50960898399353,4.509488000000033,0.7159810066223145,0.0,0.7021901607513428,3.793627977371216
4,025-tsp-0-0.asp,Aggregate_reach.lp,357,403,True,Standard,790.868777513504,93.98335146903992,884.852128982544,269788.0,0.0,254899.0,1763.0,290014.0,7455.0,0.0,300618.0,12766.0,25.0,25.0,0.0,25.0,4.3872621059417725,4.387124999999969,0.6188311576843262,0.0,0.6045691967010498,3.7684309482574463
4,025-tsp-0-0.asp,Aggregate_reach.lp,358,403,True,Standard,794.7111954689026,94.59823656082153,889.3094320297241,271260.0,0.0,256329.0,1768.0,291543.0,7476.0,0.0,302177.0,13235.0,28.0,28.0,0.0,28.0,4.457303047180176,4.457149000000072,0.6148850917816162,0.0,0.6001920700073242,3.8424179553985596
4,025-tsp-0-0.asp,Aggregate_reach.lp,359,403,True,Standard,798.5539693832397,95.11217546463013,893.6661448478699,272736.0,0.0,257763.0,1773.0,293076.0,7497.0,0.0,303740.0,558.0,16.0,16.0,0.0,16.0,4.356712818145752,4.356570000000033,0.5139389038085938,0.0,0.4994521141052246,3.842773914337158
4,025-tsp-0-0.asp,Aggregate_reach.lp,360,403,True,Standard,802.469827413559,95.56565451622009,898.035481929779,273501.0,0.0,259201.0,1779.0,292824.0,7160.0,0.0,303163.0,530.0,13.0,13.0,0.0,13.0,4.36933708190918,4.369208999999955,0.4534790515899658,0.0,0.4387400150299072,3.915858030319214
4,025-tsp-0-0.asp,Aggregate_reach.lp,361,403,True,Standard,806.3825294971466,95.88493347167969,902.2674629688263,274983.0,0.0,260643.0,1784.0,294360.0,7180.0,0.0,304728.0,493.0,7.0,7.0,0.0,7.0,4.231981039047241,4.231815999999981,0.3192789554595947,0.0,0.3008580207824707,3.9127020835876465
4,025-tsp-0-0.asp,Aggregate_reach.lp,362,403,True,Standard,810.2768425941467,96.16667056083679,906.4435131549835,276469.0,0.0,262089.0,1789.0,295900.0,7200.0,0.0,306297.0,518.0,8.0,8.0,0.0,8.0,4.176050186157227,4.17599800000005,0.2817370891571045,0.0,0.272752046585083,3.894313097000122
4,025-tsp-0-0.asp,Aggregate_reach.lp,363,403,True,Standard,814.1256403923035,96.96367764472961,911.0893180370331,277959.0,0.0,263539.0,1794.0,297444.0,7220.0,0.0,307870.0,7103.0,26.0,26.0,0.0,26.0,4.6458048820495605,4.64568399999996,0.7970070838928223,0.0,0.7852940559387207,3.8487977981567383
4,025-tsp-0-0.asp,Aggregate_reach.lp,364,403,True,Standard,818.0787084102631,97.73347544670105,915.8121838569641,279453.0,0.0,264993.0,1799.0,298992.0,7240.0,0.0,309447.0,7103.0,23.0,23.0,0.0,23.0,4.72286581993103,4.722750000000019,0.7697978019714355,0.0,0.7567708492279053,3.9530680179595947
4,025-tsp-0-0.asp,Aggregate_reach.lp,365,403,True,Standard,821.9802014827728,98.49711847305298,920.4773199558258,280951.0,0.0,266451.0,1804.0,300544.0,7260.0,0.0,311028.0,7093.0,23.0,23.0,0.0,23.0,4.665136098861694,4.665013999999928,0.7636430263519287,0.0,0.7528290748596191,3.9014930725097656
4,025-tsp-0-0.asp,Aggregate_reach.lp,366,403,True,Standard,826.0191495418549,99.24420642852783,925.2633559703827,282453.0,0.0,267913.0,1809.0,302100.0,7280.0,0.0,312613.0,7108.0,20.0,20.0,0.0,20.0,4.786036014556885,4.785890999999992,0.7470879554748535,0.0,0.7353618144989014,4.038948059082031
4,025-tsp-0-0.asp,Aggregate_reach.lp,367,403,True,Standard,829.9283745288849,100.02005624771118,929.9484307765961,283959.0,0.0,269379.0,1814.0,303660.0,7300.0,0.0,314202.0,7130.0,23.0,23.0,0.0,23.0,4.685074806213379,4.684938999999986,0.7758498191833496,0.0,0.7645168304443359,3.9092249870300293
4,025-tsp-0-0.asp,Aggregate_reach.lp,368,403,True,Standard,833.9798066616058,100.83137512207031,934.8111817836761,285469.0,0.0,270849.0,1819.0,305224.0,7320.0,0.0,315795.0,7158.0,25.0,25.0,0.0,25.0,4.862751007080078,4.862581999999975,0.8113188743591309,0.0,0.7959408760070801,4.051432132720947
4,025-tsp-0-0.asp,Aggregate_reach.lp,369,403,True,Standard,837.9144787788391,101.59198904037476,939.5064678192139,286983.0,0.0,272323.0,1824.0,306792.0,7340.0,0.0,317392.0,7187.0,23.0,23.0,0.0,23.0,4.69528603553772,4.695157000000108,0.7606139183044434,0.0,0.7496299743652344,3.9346721172332764
4,025-tsp-0-0.asp,Aggregate_reach.lp,370,403,True,Standard,841.9559586048126,102.37320923805237,944.329167842865,288501.0,0.0,273801.0,1829.0,308364.0,7360.0,0.0,318993.0,7195.0,22.0,22.0,0.0,22.0,4.822700023651123,4.822549999999978,0.7812201976776123,0.0,0.766862154006958,4.041479825973511
4,025-tsp-0-0.asp,Aggregate_reach.lp,371,403,True,Standard,845.897501707077,103.1815242767334,949.0790259838104,290023.0,0.0,275283.0,1834.0,309940.0,7380.0,0.0,320598.0,7178.0,25.0,25.0,0.0,25.0,4.749858140945435,4.749686999999994,0.8083150386810303,0.0,0.796097993850708,3.9415431022644043
4,025-tsp-0-0.asp,Aggregate_reach.lp,372,403,True,Standard,849.9307236671448,103.95437335968018,953.885097026825,291549.0,0.0,276769.0,1839.0,311520.0,7400.0,0.0,322207.0,7244.0,21.0,21.0,0.0,21.0,4.806071043014526,4.805941000000075,0.7728490829467773,0.0,0.7618482112884521,4.033221960067749
4,025-tsp-0-0.asp,Aggregate_reach.lp,373,403,True,Standard,854.0542707443237,104.7753541469574,958.8296248912811,293079.0,0.0,278259.0,1844.0,313104.0,7420.0,0.0,323820.0,7339.0,24.0,24.0,0.0,24.0,4.944527864456177,4.944341999999892,0.8209807872772217,0.0,0.8094799518585205,4.123547077178955
4,025-tsp-0-0.asp,Aggregate_reach.lp,374,403,True,Standard,858.1929998397827,105.59519124031067,963.7881910800934,294613.0,0.0,279753.0,1849.0,314692.0,7440.0,0.0,325437.0,7359.0,23.0,23.0,0.0,23.0,4.958566188812256,4.958407000000079,0.8198370933532715,0.0,0.8079609870910645,4.138729095458984
4,025-tsp-0-0.asp,Aggregate_reach.lp,375,403,True,Standard,862.3366167545319,106.3926043510437,968.7292211055756,296151.0,0.0,281251.0,1854.0,316284.0,7460.0,0.0,327058.0,7371.0,21.0,21.0,0.0,21.0,4.941030025482178,4.9408469999999625,0.7974131107330322,0.0,0.7852270603179932,4.1436169147491455
4,025-tsp-0-0.asp,Aggregate_reach.lp,376,403,True,Standard,866.337052822113,107.22672128677368,973.5637741088867,297693.0,0.0,282753.0,1859.0,317880.0,7480.0,0.0,328683.0,7385.0,28.0,28.0,0.0,28.0,4.834553003311157,4.833213999999998,0.8341169357299805,0.0,0.8212828636169434,4.000436067581177
4,025-tsp-0-0.asp,Aggregate_reach.lp,377,403,True,Standard,870.4117999076843,108.05377531051636,978.4655752182007,299239.0,0.0,284259.0,1864.0,319480.0,7500.0,0.0,330312.0,7374.0,25.0,25.0,0.0,25.0,4.901801109313965,4.901661000000104,0.8270540237426758,0.0,0.8144128322601318,4.074747085571289
4,025-tsp-0-0.asp,Aggregate_reach.lp,378,403,True,Standard,874.5262787342072,108.80996036529541,983.3362390995026,300038.0,0.0,285769.0,1870.0,319205.0,7144.0,0.0,329693.0,6986.0,21.0,21.0,0.0,21.0,4.87066388130188,4.870533000000023,0.7561850547790527,0.0,0.7446479797363281,4.114478826522827
4,025-tsp-0-0.asp,Aggregate_reach.lp,379,403,True,Standard,878.6899268627167,109.58601427078247,988.2759411334991,301590.0,0.0,287283.0,1875.0,320808.0,7163.0,0.0,331324.0,7074.0,22.0,22.0,0.0,22.0,4.939702033996582,4.939581000000089,0.7760539054870605,0.0,0.7644410133361816,4.1636481285095215
4,025-tsp-0-0.asp,Aggregate_reach.lp,380,403,True,Standard,882.9093618392944,110.37423133850098,993.2835931777954,303146.0,0.0,288801.0,1880.0,322415.0,7182.0,0.0,332959.0,7092.0,23.0,23.0,0.0,23.0,5.007652044296265,5.007534999999962,0.7882170677185059,0.0,0.77583909034729,4.219434976577759
4,025-tsp-0-0.asp,Aggregate_reach.lp,381,403,True,Standard,887.1421639919281,111.19208025932312,998.3342442512512,304706.0,0.0,290323.0,1885.0,324026.0,7201.0,0.0,334598.0,7144.0,22.0,22.0,0.0,22.0,5.0506510734558105,5.050500000000056,0.8178489208221436,0.0,0.8058109283447266,4.232802152633667
4,025-tsp-0-0.asp,Aggregate_reach.lp,382,403,True,Standard,891.3602659702301,111.97235035896301,1003.3326163291931,306270.0,0.0,291849.0,1890.0,325641.0,7220.0,0.0,336241.0,7127.0,19.0,19.0,0.0,19.0,4.9983720779418945,4.998246000000108,0.7802700996398926,0.0,0.76944899559021,4.218101978302002
4,025-tsp-0-0.asp,Aggregate_reach.lp,383,403,True,Standard,895.5952289104462,112.7971203327179,1008.3923492431641,307838.0,0.0,293379.0,1895.0,327260.0,7239.0,0.0,337888.0,7526.0,25.0,25.0,0.0,25.0,5.059732913970947,5.059582999999975,0.8247699737548828,0.0,0.8111851215362549,4.2349629402160645
4,025-tsp-0-0.asp,Aggregate_reach.lp,384,403,True,Standard,899.7993988990784,113.63700532913208,1013.4364042282104,309410.0,0.0,294913.0,1900.0,328883.0,7258.0,0.0,339539.0,7222.0,23.0,23.0,0.0,23.0,5.044054985046387,5.043886999999927,0.8398849964141846,0.0,0.8240599632263184,4.204169988632202
4,025-tsp-0-0.asp,Aggregate_reach.lp,385,403,True,Standard,903.9920151233673,114.45939922332764,1018.451414346695,310986.0,0.0,296451.0,1905.0,330510.0,7277.0,0.0,341194.0,7206.0,20.0,20.0,0.0,20.0,5.015010118484497,5.014885999999933,0.8223938941955566,0.0,0.8077738285064697,4.19261622428894
4,025-tsp-0-0.asp,Aggregate_reach.lp,386,403,True,Standard,908.2021250724792,115.34771633148193,1023.5498414039612,312566.0,0.0,297993.0,1910.0,332141.0,7296.0,0.0,342853.0,7216.0,25.0,25.0,0.0,25.0,5.098427057266235,5.098259000000098,0.8883171081542969,0.0,0.8721349239349365,4.2101099491119385
4,025-tsp-0-0.asp,Aggregate_reach.lp,387,403,True,Standard,912.3886089324951,116.17175841331482,1028.56036734581,314150.0,0.0,299539.0,1915.0,333776.0,7315.0,0.0,344516.0,7175.0,22.0,22.0,0.0,22.0,5.010525941848755,5.010385000000269,0.8240420818328857,0.0,0.8124191761016846,4.186483860015869
