,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
3,021-tsp-0-0.asp,Reach_translation.lp,168,442,True,Standard,423.2338635921478,201.7405982017517,624.9744617938995,223785.0,0.0,196063.0,0.0,417838.0,138944.0,55444.0,556782.0,105294.0,1388.0,1388.0,11.0,2.0,17.33752202987671,17.337077999999906,13.20644998550415,0.0,13.199960947036743,4.131072044372559
3,021-tsp-0-0.asp,Reach_translation.lp,169,442,True,Standard,427.4457275867462,208.9777603149414,636.4234879016876,226469.0,0.0,198413.0,0.0,422860.0,140616.0,56112.0,563476.0,102355.0,923.0,923.0,7.0,12.0,11.449026107788086,11.448766999999862,7.237162113189697,0.0,7.2325310707092285,4.211863994598389
3,021-tsp-0-0.asp,Reach_translation.lp,170,442,True,Standard,431.74184250831604,217.37732028961182,649.1191627979279,229169.0,0.0,200777.0,0.0,427912.0,142298.0,56784.0,570210.0,98260.0,961.0,961.0,7.0,2.0,12.695674896240234,12.695355000000063,8.39955997467041,0.0,8.394799947738647,4.296114921569824
3,021-tsp-0-0.asp,Reach_translation.lp,171,442,True,Standard,435.989310503006,224.44088315963745,660.4301936626434,231885.0,0.0,203155.0,0.0,432994.0,143990.0,57460.0,576984.0,99316.0,503.0,503.0,6.0,1.0,11.311030864715576,11.310694999999896,7.063562870025635,0.0,7.0586090087890625,4.247467994689941
3,021-tsp-0-0.asp,Reach_translation.lp,172,442,True,Standard,440.34376430511475,233.9835832118988,674.3273475170135,234617.0,0.0,205547.0,0.0,438106.0,145692.0,58140.0,583798.0,110541.0,1195.0,1195.0,9.0,14.0,13.897153854370117,13.89676800000018,9.542700052261353,0.0,9.535311222076416,4.354453802108765
3,021-tsp-0-0.asp,Reach_translation.lp,173,442,True,Standard,444.7746431827545,240.75020623207092,685.5248494148254,237365.0,0.0,207953.0,0.0,443248.0,147404.0,58824.0,590652.0,97022.0,584.0,584.0,5.0,74.0,11.19750189781189,11.197183999999993,6.766623020172119,0.0,6.761929988861084,4.4308788776397705
3,021-tsp-0-0.asp,Reach_translation.lp,174,442,True,Standard,449.14788126945496,248.76798725128174,697.9158685207367,240129.0,0.0,210373.0,0.0,448420.0,149126.0,59512.0,597546.0,106653.0,799.0,799.0,7.0,0.0,12.391019105911255,12.39067399999999,8.017781019210815,0.0,8.011737823486328,4.3732380867004395
3,021-tsp-0-0.asp,Reach_translation.lp,175,442,True,Standard,453.7854514122009,257.0693211555481,710.854772567749,242909.0,0.0,212807.0,0.0,453622.0,150858.0,60204.0,604480.0,107619.0,453.0,453.0,5.0,28.0,12.938904047012329,12.93857000000014,8.301333904266357,0.0,8.295533895492554,4.637570142745972
3,021-tsp-0-0.asp,Reach_translation.lp,176,442,True,Standard,458.5689125061035,264.74801206588745,723.316924571991,245705.0,0.0,215255.0,0.0,458854.0,152600.0,60900.0,611454.0,111709.0,612.0,612.0,6.0,16.0,12.462152004241943,12.461549999999988,7.6786909103393555,0.0,7.67306113243103,4.783461093902588
3,021-tsp-0-0.asp,Reach_translation.lp,177,442,True,Standard,462.7363073825836,276.3918991088867,739.1282064914703,248517.0,0.0,217717.0,0.0,464116.0,154352.0,61600.0,618468.0,144585.0,2189.0,2189.0,14.0,397.0,15.81128191947937,15.810789999999884,11.643887042999268,0.0,11.635597944259644,4.1673948764801025
3,021-tsp-0-0.asp,Reach_translation.lp,178,442,True,Standard,466.6206724643707,284.0470471382141,750.6677196025848,251345.0,0.0,220193.0,0.0,469408.0,156114.0,62304.0,625522.0,118271.0,475.0,475.0,5.0,28.0,11.539513111114502,11.539310999999998,7.655148029327393,0.0,7.647920846939087,3.8843650817871094
3,021-tsp-0-0.asp,Reach_translation.lp,179,442,True,Standard,470.64403438568115,291.32181906700134,761.9658534526825,254189.0,0.0,222683.0,0.0,474730.0,157886.0,63012.0,632616.0,120235.0,561.0,561.0,5.0,16.0,11.298133850097656,11.297787999999969,7.2747719287872314,0.0,7.269175052642822,4.023361921310425
3,021-tsp-0-0.asp,Reach_translation.lp,180,442,True,Standard,474.7565174102783,297.88014793395996,772.6366653442383,257049.0,0.0,225187.0,0.0,480082.0,159668.0,63724.0,639750.0,127670.0,681.0,681.0,6.0,24.0,10.670811891555786,10.67059699999993,6.558328866958618,0.0,6.551451921463013,4.112483024597168
3,021-tsp-0-0.asp,Reach_translation.lp,181,442,True,Standard,478.8454234600067,301.6638469696045,780.5092704296112,259925.0,0.0,227705.0,0.0,485464.0,161460.0,64440.0,646924.0,118384.0,748.0,748.0,6.0,42.0,7.872605085372925,7.8723529999999755,3.7836990356445312,0.0,3.778208017349243,4.0889060497283936
3,021-tsp-0-0.asp,Reach_translation.lp,182,442,True,Standard,482.9241666793823,304.22797894477844,787.1521456241608,262817.0,0.0,230237.0,0.0,490876.0,163262.0,65160.0,654138.0,122797.0,515.0,515.0,5.0,41.0,6.6428751945495605,6.642685999999912,2.56413197517395,0.0,2.557079792022705,4.07874321937561
3,021-tsp-0-0.asp,Reach_translation.lp,183,442,True,Standard,487.1920487880707,307.64122581481934,794.83327460289,265725.0,0.0,232783.0,0.0,496318.0,165074.0,65884.0,661392.0,114841.0,418.0,418.0,5.0,3.0,7.681128978729248,7.680840999999987,3.4132468700408936,0.0,3.4080018997192383,4.2678821086883545
3,021-tsp-0-0.asp,Reach_translation.lp,184,442,True,Standard,491.4097547531128,310.899023771286,802.3087785243988,268649.0,0.0,235343.0,0.0,501790.0,166896.0,66612.0,668686.0,93593.0,363.0,363.0,3.0,38.0,7.475503921508789,7.475351000000046,3.257797956466675,0.0,3.249955892562866,4.217705965042114
3,021-tsp-0-0.asp,Reach_translation.lp,185,442,True,Standard,495.68235778808594,321.9262647628784,817.6086225509644,271589.0,0.0,237917.0,0.0,507292.0,168728.0,67344.0,676020.0,163030.0,1954.0,1954.0,12.0,10.0,15.299844026565552,15.299397999999997,11.027240991592407,0.0,11.018089056015015,4.2726030349731445
3,021-tsp-0-0.asp,Reach_translation.lp,186,442,True,Standard,499.78252482414246,323.5705347061157,823.3530595302582,274545.0,0.0,240505.0,0.0,512824.0,170570.0,68080.0,683394.0,85909.0,455.0,455.0,3.0,88.0,5.744436979293823,5.744311000000039,1.6442699432373047,0.0,1.6381418704986572,4.1001670360565186
3,021-tsp-0-0.asp,Reach_translation.lp,187,442,True,Standard,504.0423846244812,326.75589990615845,830.7982845306396,277517.0,0.0,243107.0,0.0,518386.0,172422.0,68820.0,690808.0,86854.0,818.0,818.0,6.0,5.0,7.44522500038147,7.444990999999959,3.1853652000427246,0.0,3.1798272132873535,4.259859800338745
3,021-tsp-0-0.asp,Reach_translation.lp,188,442,True,Standard,508.3639757633209,330.74822473526,839.1122004985809,280505.0,0.0,245723.0,0.0,523978.0,174284.0,69564.0,698262.0,82467.0,683.0,683.0,6.0,38.0,8.313915967941284,8.313730000000078,3.9923248291015625,0.0,3.985642910003662,4.321591138839722
3,021-tsp-0-0.asp,Reach_translation.lp,189,442,True,Standard,512.7856919765472,333.3020565509796,846.0877485275269,283509.0,0.0,248353.0,0.0,529600.0,176156.0,70312.0,705756.0,98829.0,605.0,605.0,6.0,2.0,6.975548028945923,6.975293999999963,2.5538318157196045,0.0,2.547987937927246,4.421716213226318
3,021-tsp-0-0.asp,Reach_translation.lp,190,442,True,Standard,516.9754810333252,339.7626795768738,856.738160610199,286529.0,0.0,250997.0,0.0,535252.0,178038.0,71064.0,713290.0,99876.0,1016.0,1016.0,7.0,2.0,10.65041208267212,10.650221999999985,6.460623025894165,0.0,6.451711893081665,4.189789056777954
3,021-tsp-0-0.asp,Reach_translation.lp,191,442,True,Standard,521.4319808483124,343.36050176620483,864.7924826145172,289565.0,0.0,253655.0,0.0,540934.0,179930.0,71820.0,720864.0,113102.0,623.0,623.0,6.0,6.0,8.054322004318237,8.05409300000008,3.5978221893310547,0.0,3.592015027999878,4.456499814987183
3,021-tsp-0-0.asp,Reach_translation.lp,192,442,True,Standard,525.8713948726654,346.6394805908203,872.5108754634857,292617.0,0.0,256327.0,0.0,546646.0,181832.0,72580.0,728478.0,102764.0,572.0,572.0,6.0,5.0,7.718392848968506,7.7182410000000345,3.2789788246154785,0.0,3.271761894226074,4.439414024353027
3,021-tsp-0-0.asp,Reach_translation.lp,193,442,True,Standard,530.2749688625336,349.7253396511078,880.0003085136414,295685.0,0.0,259013.0,0.0,552388.0,183744.0,73344.0,736132.0,99477.0,500.0,500.0,5.0,29.0,7.48943305015564,7.489185000000134,3.0858590602874756,0.0,3.079240083694458,4.403573989868164
3,021-tsp-0-0.asp,Reach_translation.lp,194,442,True,Standard,534.5950889587402,354.3821716308594,888.9772605895996,298769.0,0.0,261713.0,0.0,558160.0,185666.0,74112.0,743826.0,116617.0,583.0,583.0,6.0,9.0,8.976952075958252,8.976763000000005,4.656831979751587,0.0,4.64731502532959,4.320120096206665
3,021-tsp-0-0.asp,Reach_translation.lp,195,442,True,Standard,539.068687915802,361.13892364501953,900.2076115608215,301869.0,0.0,264427.0,0.0,563962.0,187598.0,74884.0,751560.0,88743.0,974.0,974.0,7.0,0.0,11.230350971221924,11.229996000000028,6.756752014160156,0.0,6.749860048294067,4.473598957061768
3,021-tsp-0-0.asp,Reach_translation.lp,196,442,True,Standard,543.6114327907562,365.39623975753784,909.0076725482941,304985.0,0.0,267155.0,0.0,569794.0,189540.0,75660.0,759334.0,94221.0,722.0,722.0,6.0,60.0,8.800060987472534,8.799879999999916,4.2573161125183105,0.0,4.24855899810791,4.542744874954224
3,021-tsp-0-0.asp,Reach_translation.lp,197,442,True,Standard,548.127605676651,371.9103467464447,920.0379524230957,308117.0,0.0,269897.0,0.0,575656.0,191492.0,76440.0,767148.0,121029.0,1282.0,1282.0,10.0,14.0,11.030279874801636,11.029956999999968,6.51410698890686,0.0,6.506535053253174,4.516172885894775
3,021-tsp-0-0.asp,Reach_translation.lp,198,442,True,Standard,552.5538024902344,376.4760777950287,929.0298802852631,311265.0,0.0,272653.0,0.0,581548.0,193454.0,77224.0,775002.0,95619.0,909.0,909.0,7.0,0.0,8.991927862167358,8.99174800000003,4.565731048583984,0.0,4.557578086853027,4.426196813583374
3,021-tsp-0-0.asp,Reach_translation.lp,199,442,True,Standard,557.2680625915527,387.12381076812744,944.3918733596802,314429.0,0.0,275423.0,0.0,587470.0,195426.0,78012.0,782896.0,148630.0,2292.0,2292.0,14.0,331.0,15.361993074417114,15.361558999999943,10.647732973098755,0.0,10.638597011566162,4.714260101318359
3,021-tsp-0-0.asp,Reach_translation.lp,200,442,True,Standard,561.815667629242,393.8882918357849,955.7039594650269,317609.0,0.0,278207.0,0.0,593422.0,197408.0,78804.0,790830.0,106800.0,881.0,881.0,7.0,33.0,11.31208610534668,11.311814000000027,6.764481067657471,0.0,6.756009101867676,4.547605037689209
3,021-tsp-0-0.asp,Reach_translation.lp,201,442,True,Standard,566.5549266338348,399.1310088634491,965.6859354972839,320805.0,0.0,281005.0,0.0,599404.0,199400.0,79600.0,798804.0,104087.0,682.0,682.0,6.0,64.0,9.98197603225708,9.981714999999895,5.242717027664185,0.0,5.235587120056152,4.7392590045928955
3,021-tsp-0-0.asp,Reach_translation.lp,202,442,True,Standard,571.2734258174896,407.2234048843384,978.496830701828,324017.0,0.0,283817.0,0.0,605416.0,201402.0,80400.0,806818.0,102204.0,1211.0,1211.0,9.0,1.0,12.810895204544067,12.81066199999998,8.092396020889282,0.0,8.082950830459595,4.718499183654785
3,021-tsp-0-0.asp,Reach_translation.lp,203,442,True,Standard,576.0977716445923,413.06553983688354,989.1633114814758,327245.0,0.0,286643.0,0.0,611458.0,203414.0,81204.0,814872.0,91401.0,563.0,563.0,6.0,30.0,10.666480779647827,10.666183000000046,5.842134952545166,0.0,5.835374116897583,4.824345827102661
3,021-tsp-0-0.asp,Reach_translation.lp,204,442,True,Standard,580.8801825046539,420.383859872818,1001.2640423774719,330489.0,0.0,289483.0,0.0,617530.0,205436.0,82012.0,822966.0,103226.0,701.0,701.0,6.0,18.0,12.100730895996094,12.10041799999999,7.318320035934448,0.0,7.309010982513428,4.7824108600616455
3,021-tsp-0-0.asp,Reach_translation.lp,205,442,True,Standard,585.7074875831604,429.8548958301544,1015.5623834133148,333749.0,0.0,292337.0,0.0,623632.0,207468.0,82824.0,831100.0,143966.0,1472.0,1472.0,10.0,8.0,14.298341035842896,14.297987000000035,9.471035957336426,0.0,9.463191032409668,4.82730507850647
3,021-tsp-0-0.asp,Reach_translation.lp,206,442,True,Standard,590.4734945297241,436.9468078613281,1027.4203023910522,337025.0,0.0,295205.0,0.0,629764.0,209510.0,83640.0,839274.0,109855.0,957.0,957.0,8.0,1.0,11.857918977737427,11.857668999999873,7.091912031173706,0.0,7.0830419063568115,4.766006946563721
3,021-tsp-0-0.asp,Reach_translation.lp,207,442,True,Standard,595.2722203731537,444.68815207481384,1039.9603724479675,340317.0,0.0,298087.0,0.0,635926.0,211562.0,84460.0,847488.0,112765.0,1110.0,1110.0,7.0,7.0,12.540070056915283,12.539749000000029,7.741344213485718,0.0,7.734080076217651,4.798725843429565
3,021-tsp-0-0.asp,Reach_translation.lp,208,442,True,Standard,599.9904403686523,452.2671949863434,1052.2576353549957,343625.0,0.0,300983.0,0.0,642118.0,213624.0,85284.0,855742.0,116470.0,863.0,863.0,7.0,1.0,12.297262907028198,12.297038999999813,7.579042911529541,0.0,7.569894790649414,4.718219995498657
3,021-tsp-0-0.asp,Reach_translation.lp,209,442,True,Standard,604.9012162685394,463.45184302330017,1068.3530592918396,346949.0,0.0,303893.0,0.0,648340.0,215696.0,86112.0,864036.0,105756.0,878.0,878.0,7.0,23.0,16.095423936843872,16.095075999999835,11.184648036956787,0.0,11.176237106323242,4.910775899887085
3,021-tsp-0-0.asp,Reach_translation.lp,210,442,True,Standard,609.6939322948456,476.0577371120453,1085.7516694068909,350289.0,0.0,306817.0,0.0,654592.0,217778.0,86944.0,872370.0,141197.0,1417.0,1417.0,12.0,21.0,17.39861011505127,17.398316999999906,12.605894088745117,0.0,12.596898078918457,4.792716026306152
3,021-tsp-0-0.asp,Reach_translation.lp,211,442,True,Standard,614.6649761199951,486.1729402542114,1100.8379163742065,353645.0,0.0,309755.0,0.0,660874.0,219870.0,87780.0,880744.0,114175.0,812.0,812.0,6.0,123.0,15.086246967315674,15.085929999999962,10.115203142166138,0.0,10.107359170913696,4.971043825149536
3,021-tsp-0-0.asp,Reach_translation.lp,212,442,True,Standard,619.5147640705109,497.4819781780243,1116.9967422485352,357017.0,0.0,312707.0,0.0,667186.0,221972.0,88620.0,889158.0,130568.0,916.0,916.0,7.0,1.0,16.158825874328613,16.158568999999716,11.309037923812866,0.0,11.298886060714722,4.849787950515747
3,021-tsp-0-0.asp,Reach_translation.lp,213,442,True,Standard,624.6414482593536,507.6064431667328,1132.2478914260864,360405.0,0.0,315673.0,0.0,673528.0,224084.0,89464.0,897612.0,116884.0,973.0,973.0,7.0,1.0,15.25114917755127,15.250791000000163,10.124464988708496,0.0,10.116766929626465,5.126684188842773
3,021-tsp-0-0.asp,Reach_translation.lp,214,442,True,Standard,629.6557183265686,521.1677091121674,1150.823427438736,363809.0,0.0,318653.0,0.0,679900.0,226206.0,90312.0,906106.0,131855.0,888.0,888.0,8.0,7.0,18.575536012649536,18.575213000000076,13.56126594543457,0.0,13.551037788391113,5.014270067214966
3,021-tsp-0-0.asp,Reach_translation.lp,215,442,True,Standard,634.724805355072,532.6248440742493,1167.3496494293213,367229.0,0.0,321647.0,0.0,686302.0,228338.0,91164.0,914640.0,122351.0,972.0,972.0,7.0,5.0,16.526221990585327,16.525859999999966,11.45713496208191,0.0,11.44933795928955,5.069087028503418
3,021-tsp-0-0.asp,Reach_translation.lp,216,442,True,Standard,639.7306253910065,554.0254621505737,1193.7560875415802,370665.0,0.0,324655.0,0.0,692734.0,230480.0,92020.0,923214.0,166012.0,1111.0,1111.0,9.0,14.0,26.40643811225891,26.405981999999995,21.400618076324463,0.0,21.38936495780945,5.005820035934448
3,021-tsp-0-0.asp,Reach_translation.lp,217,442,True,Standard,644.8798334598541,569.0561072826385,1213.9359407424927,374117.0,0.0,327677.0,0.0,699196.0,232632.0,92880.0,931828.0,132937.0,1310.0,1310.0,9.0,7.0,20.179853200912476,20.179384000000027,15.03064513206482,0.0,15.021553039550781,5.149208068847656
3,021-tsp-0-0.asp,Reach_translation.lp,218,442,True,Standard,650.0460324287415,583.4286394119263,1233.4746718406677,377585.0,0.0,330713.0,0.0,705688.0,234794.0,93744.0,940482.0,152065.0,925.0,925.0,8.0,11.0,19.53873109817505,19.53835499999991,14.37253212928772,0.0,14.362151145935059,5.166198968887329
3,021-tsp-0-0.asp,Reach_translation.lp,219,442,True,Standard,655.2810862064362,597.957599401474,1253.2386856079102,381069.0,0.0,333763.0,0.0,712210.0,236966.0,94612.0,949176.0,149283.0,1268.0,1268.0,8.0,4.0,19.76401376724243,19.7635929999999,14.52895998954773,0.0,14.520234107971191,5.235053777694702
3,021-tsp-0-0.asp,Reach_translation.lp,220,442,True,Standard,660.3715212345123,613.4357492923737,1273.807270526886,384569.0,0.0,336827.0,0.0,718762.0,239148.0,95484.0,957910.0,149573.0,1014.0,1014.0,9.0,2.0,20.56858491897583,20.5682240000001,15.478149890899658,0.0,15.467474937438965,5.090435028076172
3,021-tsp-0-0.asp,Reach_translation.lp,221,442,True,Standard,665.5499141216278,627.8465592861176,1293.3964734077454,388085.0,0.0,339905.0,0.0,725344.0,241340.0,96360.0,966684.0,156986.0,941.0,941.0,8.0,68.0,19.589202880859375,19.58874199999991,14.410809993743896,0.0,14.402760028839111,5.1783928871154785
3,021-tsp-0-0.asp,Reach_translation.lp,222,442,True,Standard,670.7006850242615,644.8762302398682,1315.5769152641296,391617.0,0.0,342997.0,0.0,731956.0,243542.0,97240.0,975498.0,177109.0,1157.0,1157.0,9.0,0.0,22.180441856384277,22.180053000000044,17.02967095375061,0.0,17.018439054489136,5.150770902633667
3,021-tsp-0-0.asp,Reach_translation.lp,223,442,True,Standard,676.010577917099,663.6171934604645,1339.6277713775635,395165.0,0.0,346103.0,0.0,738598.0,245754.0,98124.0,984352.0,193333.0,1098.0,1098.0,9.0,86.0,24.050856113433838,24.05035799999996,18.740963220596313,0.0,18.730157136917114,5.309892892837524
3,021-tsp-0-0.asp,Reach_translation.lp,224,442,True,Standard,681.3565909862518,681.8468863964081,1363.20347738266,398729.0,0.0,349223.0,0.0,745270.0,247976.0,99012.0,993246.0,184021.0,1065.0,1065.0,9.0,120.0,23.575706005096436,23.575289999999768,18.229692935943604,0.0,18.218700885772705,5.346013069152832
3,021-tsp-0-0.asp,Reach_translation.lp,225,442,True,Standard,686.6746377944946,699.7554354667664,1386.430073261261,402309.0,0.0,352357.0,0.0,751972.0,250208.0,99904.0,1002180.0,175408.0,729.0,729.0,6.0,172.0,23.226595878601074,23.226098999999977,17.908549070358276,0.0,17.899739980697632,5.318046808242798
3,021-tsp-0-0.asp,Reach_translation.lp,226,442,True,Standard,692.0836477279663,720.3113214969635,1412.3949692249298,405905.0,0.0,355505.0,0.0,758704.0,252450.0,100800.0,1011154.0,173627.0,1154.0,1154.0,9.0,2.0,25.964895963668823,25.964455999999927,20.555886030197144,0.0,20.54343318939209,5.40900993347168
3,021-tsp-0-0.asp,Reach_translation.lp,227,442,True,Standard,697.5611636638641,769.0243804454803,1466.5855441093445,409517.0,0.0,358667.0,0.0,765466.0,254702.0,101700.0,1020168.0,189195.0,971.0,971.0,9.0,0.0,54.19057488441467,54.18960200000015,48.713058948516846,0.0,48.70364594459534,5.477515935897827
3,021-tsp-0-0.asp,Reach_translation.lp,228,442,True,Standard,703.0206286907196,791.4477295875549,1494.4683582782745,413145.0,0.0,361843.0,0.0,772258.0,256964.0,102604.0,1029222.0,174873.0,1092.0,1092.0,8.0,0.0,27.882814168930054,27.882310999999845,22.423349142074585,0.0,22.41211199760437,5.459465026855469
3,021-tsp-0-0.asp,Reach_translation.lp,229,442,True,Standard,708.5365948677063,813.5552406311035,1522.0918354988098,416789.0,0.0,365033.0,0.0,779080.0,259236.0,103512.0,1038316.0,178284.0,881.0,881.0,8.0,1.0,27.62347722053528,27.622870000000148,22.107511043548584,0.0,22.097798824310303,5.515966176986694
3,021-tsp-0-0.asp,Reach_translation.lp,230,442,True,Standard,713.988077878952,851.7893717288971,1565.7774496078491,420449.0,0.0,368237.0,0.0,785932.0,261518.0,104424.0,1047450.0,184948.0,1046.0,1046.0,8.0,5.0,43.68561410903931,43.684741999999915,38.23413109779358,0.0,38.224271059036255,5.4514830112457275
3,021-tsp-0-0.asp,Reach_translation.lp,231,442,True,Standard,719.381854057312,895.6253745555878,1615.0072286128998,424125.0,0.0,371455.0,0.0,792814.0,263810.0,105340.0,1056624.0,184905.0,1069.0,1069.0,9.0,0.0,49.22977900505066,49.22884200000021,43.836002826690674,0.0,43.82608485221863,5.393776178359985
3,021-tsp-0-0.asp,Reach_translation.lp,232,442,True,Standard,724.988343000412,937.1390445232391,1662.1273875236511,427817.0,0.0,374687.0,0.0,799726.0,266112.0,106260.0,1065838.0,187696.0,885.0,885.0,8.0,7.0,47.12015891075134,47.119264999999814,41.51366996765137,0.0,41.50384306907654,5.606488943099976
3,021-tsp-0-0.asp,Reach_translation.lp,233,442,True,Standard,730.5115740299225,979.528594493866,1710.0401685237885,431525.0,0.0,377933.0,0.0,806668.0,268424.0,107184.0,1075092.0,221574.0,1897.0,1897.0,12.0,19.0,47.91278100013733,47.91191200000003,42.38954997062683,0.0,42.37739181518555,5.523231029510498
