,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Edge.lp,256,561,True,Standard,878.6553432941437,41.103293657302856,919.7586369514465,196355.0,0.0,196355.0,0.0,391174.0,130050.0,129540.0,521224.0,13838.0,493.0,493.0,4.0,2.0,5.429538011550903,5.429418000000055,0.5146498680114746,0.0,0.5110139846801758,4.914888143539429
1,020-tsp-0-0.asp,Edge.lp,257,561,True,Standard,883.593382358551,41.56159973144531,925.1549820899963,197893.0,0.0,197893.0,0.0,394244.0,131072.0,130560.0,525316.0,14445.0,320.0,320.0,3.0,0.0,5.396345138549805,5.3962060000000065,0.45830607414245605,0.0,0.4542410373687744,4.938039064407349
1,020-tsp-0-0.asp,Edge.lp,258,561,True,Standard,888.42840051651,42.45227766036987,930.8806781768799,199437.0,0.0,199437.0,0.0,397326.0,132098.0,131584.0,529424.0,18120.0,546.0,546.0,6.0,0.0,5.725696086883545,5.725552999999877,0.8906779289245605,0.0,0.8880088329315186,4.835018157958984
1,020-tsp-0-0.asp,Edge.lp,259,561,True,Standard,893.3551294803619,42.71734070777893,936.0724701881409,200987.0,0.0,200987.0,0.0,400420.0,133128.0,132612.0,533548.0,15074.0,214.0,214.0,2.0,15.0,5.191792011260986,5.191658000000075,0.2650630474090576,0.0,0.2543320655822754,4.926728963851929
1,020-tsp-0-0.asp,Edge.lp,260,561,True,Standard,898.2290794849396,43.08518958091736,941.3142690658569,202543.0,0.0,202543.0,0.0,403526.0,134162.0,133644.0,537688.0,16109.0,388.0,388.0,4.0,34.0,5.2417988777160645,5.241660000000024,0.36784887313842773,0.0,0.3570408821105957,4.873950004577637
1,020-tsp-0-0.asp,Edge.lp,261,561,True,Standard,903.2334322929382,43.64824962615967,946.8816819190979,204105.0,0.0,204105.0,0.0,406644.0,135200.0,134680.0,541844.0,17043.0,580.0,580.0,5.0,2.0,5.567412853240967,5.567258000000038,0.5630600452423096,0.0,0.5592601299285889,5.004352807998657
1,020-tsp-0-0.asp,Edge.lp,262,561,True,Standard,908.2294464111328,44.10519456863403,952.3346409797668,205673.0,0.0,205673.0,0.0,409774.0,136242.0,135720.0,546016.0,18101.0,396.0,396.0,4.0,0.0,5.452959060668945,5.452807000000007,0.45694494247436523,0.0,0.45313286781311035,4.99601411819458
1,020-tsp-0-0.asp,Edge.lp,263,561,True,Standard,913.2288494110107,44.50914645195007,957.7379958629608,207247.0,0.0,207247.0,0.0,412916.0,137288.0,136764.0,550204.0,19441.0,397.0,397.0,4.0,0.0,5.40335488319397,5.403262000000041,0.40395188331604004,0.0,0.3938899040222168,4.99940299987793
1,020-tsp-0-0.asp,Edge.lp,264,561,True,Standard,918.2805254459381,44.79858136177063,963.0791068077087,208827.0,0.0,208827.0,0.0,416070.0,138338.0,137812.0,554408.0,19351.0,327.0,327.0,3.0,13.0,5.341110944747925,5.3409860000000435,0.28943490982055664,0.0,0.27866101264953613,5.051676034927368
1,020-tsp-0-0.asp,Edge.lp,265,561,True,Standard,923.2172935009003,45.33844017982483,968.5557336807251,210413.0,0.0,210413.0,0.0,419236.0,139392.0,138864.0,558628.0,21821.0,690.0,690.0,6.0,0.0,5.476626873016357,5.476471999999944,0.5398588180541992,0.0,0.5292949676513672,4.936768054962158
1,020-tsp-0-0.asp,Edge.lp,266,561,True,Standard,928.1994602680206,45.86895036697388,974.0684106349945,212005.0,0.0,212005.0,0.0,422414.0,140450.0,139920.0,562864.0,24156.0,618.0,618.0,6.0,3.0,5.512676954269409,5.512508000000025,0.5305101871490479,0.0,0.5195021629333496,4.982166767120361
1,020-tsp-0-0.asp,Edge.lp,267,561,True,Standard,933.1923983097076,46.26865339279175,979.4610517024994,213603.0,0.0,213603.0,0.0,425604.0,141512.0,140980.0,567116.0,22533.0,472.0,472.0,4.0,12.0,5.392641067504883,5.3924710000000005,0.3997030258178711,0.0,0.3887059688568115,4.992938041687012
1,020-tsp-0-0.asp,Edge.lp,268,561,True,Standard,938.2525684833527,47.250627279281616,985.5031957626343,215207.0,0.0,215207.0,0.0,428806.0,142578.0,142044.0,571384.0,31159.0,1392.0,1392.0,11.0,1.0,6.042144060134888,6.041973000000098,0.9819738864898682,0.0,0.9775509834289551,5.0601701736450195
1,020-tsp-0-0.asp,Edge.lp,269,561,True,Standard,943.309647321701,47.93381428718567,991.2434616088867,216817.0,0.0,216817.0,0.0,432020.0,143648.0,143112.0,575668.0,25220.0,1036.0,1036.0,7.0,23.0,5.740265846252441,5.740103999999974,0.6831870079040527,0.0,0.6742980480194092,5.057078838348389
1,020-tsp-0-0.asp,Edge.lp,270,561,True,Standard,948.4756224155426,48.83783030509949,997.3134527206421,218433.0,0.0,218433.0,0.0,435246.0,144722.0,144184.0,579968.0,35577.0,1225.0,1225.0,9.0,7.0,6.069991111755371,6.069798999999989,0.9040160179138184,0.0,0.8977949619293213,5.165975093841553
1,020-tsp-0-0.asp,Edge.lp,271,561,True,Standard,953.5996623039246,49.54474329948425,1003.1444056034088,220055.0,0.0,220055.0,0.0,438484.0,145800.0,145260.0,584284.0,34312.0,1243.0,1243.0,9.0,9.0,5.830952882766724,5.8307700000000295,0.7069129943847656,0.0,0.699862003326416,5.124039888381958
1,020-tsp-0-0.asp,Edge.lp,272,561,True,Standard,958.7961812019348,50.32306933403015,1009.119250535965,221683.0,0.0,221683.0,0.0,441734.0,146882.0,146340.0,588616.0,29916.0,1287.0,1287.0,9.0,14.0,5.974844932556152,5.9746750000000475,0.7783260345458984,0.0,0.769550085067749,5.196518898010254
1,020-tsp-0-0.asp,Edge.lp,273,561,True,Standard,963.9988782405853,51.17440128326416,1015.1732795238495,223317.0,0.0,223317.0,0.0,444996.0,147968.0,147424.0,592964.0,34198.0,1441.0,1441.0,8.0,0.0,6.0540289878845215,6.053881000000047,0.8513319492340088,0.0,0.8457598686218262,5.202697038650513
1,020-tsp-0-0.asp,Edge.lp,274,561,True,Standard,969.2431383132935,51.7466402053833,1020.9897785186768,224957.0,0.0,224957.0,0.0,448270.0,149058.0,148512.0,597328.0,27573.0,1290.0,1290.0,7.0,44.0,5.8164989948272705,5.816297999999961,0.5722389221191406,0.0,0.5623118877410889,5.24426007270813
1,020-tsp-0-0.asp,Edge.lp,275,561,True,Standard,974.3654854297638,52.48765516281128,1026.853140592575,226603.0,0.0,226603.0,0.0,451556.0,150152.0,149604.0,601708.0,38282.0,1432.0,1432.0,9.0,52.0,5.863362073898315,5.863233999999807,0.7410149574279785,0.0,0.731266975402832,5.122347116470337
1,020-tsp-0-0.asp,Edge.lp,276,561,True,Standard,979.547393321991,53.147096157073975,1032.694489479065,228255.0,0.0,228255.0,0.0,454854.0,151250.0,150700.0,606104.0,32526.0,1476.0,1476.0,9.0,43.0,5.841348886489868,5.8411429999998745,0.6594409942626953,0.0,0.6526000499725342,5.181907892227173
1,020-tsp-0-0.asp,Edge.lp,277,561,True,Standard,984.818368434906,54.10136008262634,1038.9197285175323,229913.0,0.0,229913.0,0.0,458164.0,152352.0,151800.0,610516.0,30414.0,1418.0,1418.0,12.0,6.0,6.225239038467407,6.225027999999838,0.9542639255523682,0.0,0.9483668804168701,5.270975112915039
1,020-tsp-0-0.asp,Edge.lp,278,561,True,Standard,990.0041482448578,54.93232226371765,1044.9364705085754,231577.0,0.0,231577.0,0.0,461486.0,153458.0,152904.0,614944.0,31331.0,1297.0,1297.0,9.0,0.0,6.016741991043091,6.016544000000067,0.8309621810913086,0.0,0.826958179473877,5.185779809951782
1,020-tsp-0-0.asp,Edge.lp,279,561,True,Standard,995.1855840682983,55.65227437019348,1050.8378584384918,233247.0,0.0,233247.0,0.0,464820.0,154568.0,154012.0,619388.0,32609.0,1705.0,1705.0,11.0,3.0,5.901387929916382,5.901262999999744,0.7199521064758301,0.0,0.7096102237701416,5.181435823440552
1,020-tsp-0-0.asp,Edge.lp,280,561,True,Standard,1000.4202191829681,56.5582811832428,1056.978500366211,234923.0,0.0,234923.0,0.0,468166.0,155682.0,155124.0,623848.0,31372.0,1238.0,1238.0,9.0,2.0,6.140641927719116,6.140493000000106,0.9060068130493164,0.0,0.9000239372253418,5.2346351146698
1,020-tsp-0-0.asp,Edge.lp,281,561,True,Standard,1005.6199712753296,57.29278016090393,1062.9127514362335,236605.0,0.0,236605.0,0.0,471524.0,156800.0,156240.0,628324.0,31810.0,1318.0,1318.0,10.0,12.0,5.934251070022583,5.934128999999984,0.7344989776611328,0.0,0.7242109775543213,5.19975209236145
1,020-tsp-0-0.asp,Edge.lp,282,561,True,Standard,1010.8445754051208,58.39157819747925,1069.2361536026,238293.0,0.0,238293.0,0.0,474894.0,157922.0,157360.0,632816.0,33650.0,1773.0,1773.0,13.0,3.0,6.323402166366577,6.323248000000149,1.0987980365753174,0.0,1.0913569927215576,5.22460412979126
1,020-tsp-0-0.asp,Edge.lp,283,561,True,Standard,1016.2214765548706,59.57107710838318,1075.7925536632538,239987.0,0.0,239987.0,0.0,478276.0,159048.0,158484.0,637324.0,28968.0,1299.0,1299.0,7.0,0.0,6.5564000606536865,6.556272000000035,1.1794989109039307,0.0,1.1756668090820312,5.376901149749756
1,020-tsp-0-0.asp,Edge.lp,284,561,True,Standard,1021.5265505313873,60.15447115898132,1081.6810216903687,241687.0,0.0,241687.0,0.0,481670.0,160178.0,159612.0,641848.0,29044.0,1103.0,1103.0,9.0,11.0,5.888468027114868,5.888306000000057,0.5833940505981445,0.0,0.571951150894165,5.305073976516724
1,020-tsp-0-0.asp,Edge.lp,285,561,True,Standard,1026.88729262352,60.73888111114502,1087.626173734665,243393.0,0.0,243393.0,0.0,485076.0,161312.0,160744.0,646388.0,25178.0,1066.0,1066.0,8.0,22.0,5.945152044296265,5.944993000000068,0.5844099521636963,0.0,0.5730729103088379,5.360742092132568
1,020-tsp-0-0.asp,Edge.lp,286,561,True,Standard,1032.2860386371613,61.45367097854614,1093.7397096157074,245105.0,0.0,245105.0,0.0,488494.0,162450.0,161880.0,650944.0,30726.0,1163.0,1163.0,9.0,5.0,6.1135358810424805,6.113399999999956,0.714789867401123,0.0,0.7034590244293213,5.398746013641357
1,020-tsp-0-0.asp,Edge.lp,287,561,True,Standard,1037.6741626262665,62.30439591407776,1099.9785585403442,246823.0,0.0,246823.0,0.0,491924.0,163592.0,163020.0,655516.0,31529.0,1372.0,1372.0,10.0,0.0,6.238848924636841,6.238657999999987,0.8507249355316162,0.0,0.8446378707885742,5.388123989105225
1,020-tsp-0-0.asp,Edge.lp,288,561,True,Standard,1043.1214826107025,62.975714921951294,1106.0971975326538,248547.0,0.0,248547.0,0.0,495366.0,164738.0,164164.0,660104.0,32649.0,1237.0,1237.0,9.0,46.0,6.11863899230957,6.1183750000000146,0.6713190078735352,0.0,0.6609640121459961,5.447319984436035
1,020-tsp-0-0.asp,Edge.lp,289,561,True,Standard,1048.5782985687256,63.871278047561646,1112.4495766162872,250277.0,0.0,250277.0,0.0,498820.0,165888.0,165312.0,664708.0,32446.0,1487.0,1487.0,11.0,3.0,6.352379083633423,6.352181000000201,0.8955631256103516,0.0,0.8874661922454834,5.456815958023071
1,020-tsp-0-0.asp,Edge.lp,290,561,True,Standard,1053.920527458191,64.95574402809143,1118.8762714862823,252013.0,0.0,252013.0,0.0,502286.0,167042.0,166464.0,669328.0,38501.0,1842.0,1842.0,13.0,80.0,6.426694869995117,6.426537000000053,1.0844659805297852,0.0,1.076937198638916,5.342228889465332
1,020-tsp-0-0.asp,Edge.lp,291,561,True,Standard,1059.3568453788757,65.86550712585449,1125.2223525047302,253755.0,0.0,253755.0,0.0,505764.0,168200.0,167620.0,673964.0,32803.0,1447.0,1447.0,10.0,28.0,6.346081018447876,6.345910999999887,0.9097630977630615,0.0,0.9000680446624756,5.4363179206848145
1,020-tsp-0-0.asp,Edge.lp,292,561,True,Standard,1064.820576429367,66.63866305351257,1131.4592394828796,255503.0,0.0,255503.0,0.0,509254.0,169362.0,168780.0,678616.0,35625.0,1515.0,1515.0,8.0,26.0,6.236886978149414,6.2367430000001605,0.773155927658081,0.0,0.7627449035644531,5.463731050491333
1,020-tsp-0-0.asp,Edge.lp,293,561,True,Standard,1070.3761775493622,67.7088840007782,1138.0850615501404,257257.0,0.0,257257.0,0.0,512756.0,170528.0,169944.0,683284.0,31552.0,1550.0,1550.0,10.0,58.0,6.625822067260742,6.625668999999789,1.070220947265625,0.0,1.0597798824310303,5.555601119995117
1,020-tsp-0-0.asp,Edge.lp,294,561,True,Standard,1075.890263557434,68.5917558670044,1144.4820194244385,259017.0,0.0,259017.0,0.0,516270.0,171698.0,171112.0,687968.0,34263.0,1065.0,1065.0,7.0,17.0,6.396957874298096,6.3968330000002425,0.8828718662261963,0.0,0.8716869354248047,5.514086008071899
1,020-tsp-0-0.asp,Edge.lp,295,561,True,Standard,1081.4602844715118,69.15549492835999,1150.6157793998718,260783.0,0.0,260783.0,0.0,519796.0,172872.0,172284.0,692668.0,28156.0,919.0,919.0,6.0,142.0,6.13375997543335,6.133626000000049,0.5637390613555908,0.0,0.5498650074005127,5.570020914077759
1,020-tsp-0-0.asp,Edge.lp,296,561,True,Standard,1087.0044872760773,70.01665115356445,1157.0211384296417,262555.0,0.0,262555.0,0.0,523334.0,174050.0,173460.0,697384.0,29219.0,1185.0,1185.0,10.0,18.0,6.4053590297698975,6.405201000000034,0.8611562252044678,0.0,0.8493671417236328,5.54420280456543
1,020-tsp-0-0.asp,Edge.lp,297,561,True,Standard,1092.5950183868408,70.86663818359375,1163.4616565704346,264333.0,0.0,264333.0,0.0,526884.0,175232.0,174640.0,702116.0,34559.0,1554.0,1554.0,8.0,60.0,6.440518140792847,6.440374999999904,0.8499870300292969,0.0,0.8388569355010986,5.59053111076355
1,020-tsp-0-0.asp,Edge.lp,298,561,True,Standard,1098.2215592861176,71.72314023971558,1169.9446995258331,266117.0,0.0,266117.0,0.0,530446.0,176418.0,175824.0,706864.0,36706.0,1138.0,1138.0,7.0,53.0,6.48304295539856,6.482874000000265,0.8565020561218262,0.0,0.8452811241149902,5.626540899276733
1,020-tsp-0-0.asp,Edge.lp,299,561,True,Standard,1103.9005513191223,72.75831723213196,1176.6588685512543,267907.0,0.0,267907.0,0.0,534020.0,177608.0,177012.0,711628.0,38072.0,1410.0,1410.0,10.0,3.0,6.714169025421143,6.713937999999871,1.0351769924163818,0.0,1.0219011306762695,5.678992033004761
1,020-tsp-0-0.asp,Edge.lp,300,561,True,Standard,1109.5610604286194,73.86903715133667,1183.430097579956,269703.0,0.0,269703.0,0.0,537606.0,178802.0,178204.0,716408.0,39593.0,1679.0,1679.0,10.0,40.0,6.771229028701782,6.771005000000059,1.110719919204712,0.0,1.1010689735412598,5.66050910949707
1,020-tsp-0-0.asp,Edge.lp,301,561,True,Standard,1115.2364394664764,75.1932623386383,1190.4297018051147,271505.0,0.0,271505.0,0.0,541204.0,180000.0,179400.0,721204.0,37806.0,1135.0,1135.0,8.0,0.0,6.999604225158691,6.999480000000176,1.3242251873016357,0.0,1.3122761249542236,5.675379037857056
1,020-tsp-0-0.asp,Edge.lp,302,561,True,Standard,1120.929773569107,76.0236303806305,1196.9534039497375,273313.0,0.0,273313.0,0.0,544814.0,181202.0,180600.0,726016.0,37503.0,1300.0,1300.0,8.0,110.0,6.523702144622803,6.523570000000063,0.8303680419921875,0.0,0.8186080455780029,5.693334102630615
1,020-tsp-0-0.asp,Edge.lp,303,561,True,Standard,1126.6531245708466,77.18853640556335,1203.84166097641,275127.0,0.0,275127.0,0.0,548436.0,182408.0,181804.0,730844.0,39505.0,1315.0,1315.0,10.0,0.0,6.888257026672363,6.888035999999829,1.1649060249328613,0.0,1.1573090553283691,5.723351001739502
1,020-tsp-0-0.asp,Edge.lp,304,561,True,Standard,1132.4551696777344,78.33888030052185,1210.7940499782562,276947.0,0.0,276947.0,0.0,552070.0,183618.0,183012.0,735688.0,36381.0,1497.0,1497.0,10.0,3.0,6.9523890018463135,6.952170000000024,1.150343894958496,0.0,1.1469058990478516,5.802045106887817
1,020-tsp-0-0.asp,Edge.lp,305,561,True,Standard,1138.0754787921906,79.64437627792358,1217.7198550701141,278773.0,0.0,278773.0,0.0,555716.0,184832.0,184224.0,740548.0,36657.0,1451.0,1451.0,10.0,20.0,6.92580509185791,6.925585999999839,1.3054959774017334,0.0,1.292963981628418,5.620309114456177
1,020-tsp-0-0.asp,Edge.lp,306,561,True,Standard,1143.7993607521057,80.65667128562927,1224.456032037735,280605.0,0.0,280605.0,0.0,559374.0,186050.0,185440.0,745424.0,41609.0,1323.0,1323.0,9.0,52.0,6.73617696762085,6.735961999999972,1.0122950077056885,0.0,0.9979979991912842,5.723881959915161
1,020-tsp-0-0.asp,Edge.lp,307,561,True,Standard,1149.5848107337952,81.55841732025146,1231.1432280540466,282443.0,0.0,282443.0,0.0,563044.0,187272.0,186660.0,750316.0,40320.0,1600.0,1600.0,11.0,9.0,6.6871960163116455,6.6870329999999285,0.9017460346221924,0.0,0.8950331211090088,5.785449981689453
1,020-tsp-0-0.asp,Edge.lp,308,561,True,Standard,1155.2748968601227,82.93308711051941,1238.207983970642,284287.0,0.0,284287.0,0.0,566726.0,188498.0,187884.0,755224.0,39117.0,1365.0,1365.0,9.0,8.0,7.064755916595459,7.064577000000099,1.3746697902679443,0.0,1.3616387844085693,5.690086126327515
1,020-tsp-0-0.asp,Edge.lp,309,561,True,Standard,1161.0639097690582,84.02835202217102,1245.0922617912292,286137.0,0.0,286137.0,0.0,570420.0,189728.0,189112.0,760148.0,37588.0,1269.0,1269.0,8.0,0.0,6.884277820587158,6.884122999999818,1.0952649116516113,0.0,1.0851759910583496,5.789012908935547
1,020-tsp-0-0.asp,Edge.lp,310,561,True,Standard,1166.923359632492,85.20989918708801,1252.13325881958,287993.0,0.0,287993.0,0.0,574126.0,190962.0,190344.0,765088.0,34190.0,1563.0,1563.0,10.0,0.0,7.04099702835083,7.040787999999793,1.1815471649169922,0.0,1.167112112045288,5.859449863433838
1,020-tsp-0-0.asp,Edge.lp,311,561,True,Standard,1172.68159365654,86.12900805473328,1258.8106017112732,289855.0,0.0,289855.0,0.0,577844.0,192200.0,191580.0,770044.0,27921.0,1279.0,1279.0,8.0,14.0,6.677342891693115,6.67717000000016,0.9191088676452637,0.0,0.905627965927124,5.758234024047852
1,020-tsp-0-0.asp,Edge.lp,312,561,True,Standard,1178.5762786865234,87.38016414642334,1265.9564428329468,291723.0,0.0,291723.0,0.0,581574.0,193442.0,192820.0,775016.0,36077.0,1546.0,1546.0,11.0,42.0,7.145841121673584,7.1456510000000435,1.2511560916900635,0.0,1.240190029144287,5.8946850299835205
1,020-tsp-0-0.asp,Edge.lp,313,561,True,Standard,1184.5290455818176,88.57987928390503,1273.1089248657227,293597.0,0.0,293597.0,0.0,585316.0,194688.0,194064.0,780004.0,31935.0,1429.0,1429.0,11.0,52.0,7.152482032775879,7.152307000000064,1.1997151374816895,0.0,1.1887619495391846,5.9527668952941895
1,020-tsp-0-0.asp,Edge.lp,314,561,True,Standard,1190.351375579834,89.31086611747742,1279.6622416973114,295477.0,0.0,295477.0,0.0,589070.0,195938.0,195312.0,785008.0,23187.0,973.0,973.0,7.0,41.0,6.553316831588745,6.553183999999874,0.7309868335723877,0.0,0.7138960361480713,5.822329998016357
1,020-tsp-0-0.asp,Edge.lp,315,561,True,Standard,1196.1769065856934,90.5248110294342,1286.7017176151276,297363.0,0.0,297363.0,0.0,592836.0,197192.0,196564.0,790028.0,32073.0,1518.0,1518.0,12.0,31.0,7.039475917816162,7.039315000000215,1.213944911956787,0.0,1.2029128074645996,5.825531005859375
1,020-tsp-0-0.asp,Edge.lp,316,561,True,Standard,1202.0787196159363,91.76881408691406,1293.8475337028503,299255.0,0.0,299255.0,0.0,596614.0,198450.0,197820.0,795064.0,38516.0,1384.0,1384.0,11.0,40.0,7.145816087722778,7.145610000000033,1.2440030574798584,0.0,1.2282209396362305,5.90181303024292
1,020-tsp-0-0.asp,Edge.lp,317,561,True,Standard,1208.043969631195,92.85882115364075,1300.9027907848358,301153.0,0.0,301153.0,0.0,600404.0,199712.0,199080.0,800116.0,30390.0,1149.0,1149.0,8.0,13.0,7.055257081985474,7.055076999999756,1.0900070667266846,0.0,1.0787160396575928,5.965250015258789
1,020-tsp-0-0.asp,Edge.lp,318,561,True,Standard,1214.0262796878815,93.96884322166443,1307.995122909546,303057.0,0.0,303057.0,0.0,604206.0,200978.0,200344.0,805184.0,34719.0,1544.0,1544.0,9.0,198.0,7.092332124710083,7.092106999999942,1.1100220680236816,0.0,1.0984430313110352,5.982310056686401
1,020-tsp-0-0.asp,Edge.lp,319,561,True,Standard,1220.0427088737488,94.76424312591553,1314.8069519996643,304967.0,0.0,304967.0,0.0,608020.0,202248.0,201612.0,810268.0,34691.0,1246.0,1246.0,7.0,44.0,6.811829090118408,6.811684000000014,0.7953999042510986,0.0,0.7813258171081543,6.01642918586731
1,020-tsp-0-0.asp,Edge.lp,320,561,True,Standard,1226.0739498138428,96.15451216697693,1322.2284619808197,306883.0,0.0,306883.0,0.0,611846.0,203522.0,202884.0,815368.0,47337.0,1631.0,1631.0,12.0,1.0,7.4215099811553955,7.4212159999999585,1.3902690410614014,0.0,1.3771882057189941,6.031240940093994
1,020-tsp-0-0.asp,Edge.lp,321,561,True,Standard,1232.1424667835236,97.2950050830841,1329.4374718666077,308805.0,0.0,308805.0,0.0,615684.0,204800.0,204160.0,820484.0,25050.0,1333.0,1333.0,9.0,14.0,7.209009885787964,7.208872999999812,1.1404929161071777,0.0,1.1286020278930664,6.068516969680786
1,020-tsp-0-0.asp,Edge.lp,322,561,True,Standard,1238.242657661438,98.3667151927948,1336.6093728542328,310733.0,0.0,310733.0,0.0,619534.0,206082.0,205440.0,825616.0,25654.0,1563.0,1563.0,7.0,19.0,7.171900987625122,7.171720000000278,1.0717101097106934,0.0,1.0585060119628906,6.100190877914429
1,020-tsp-0-0.asp,Edge.lp,323,561,True,Standard,1244.3086585998535,99.56476330757141,1343.873421907425,312667.0,0.0,312667.0,0.0,623396.0,207368.0,206724.0,830764.0,30210.0,1111.0,1111.0,8.0,16.0,7.264049053192139,7.263875999999982,1.1980481147766113,0.0,1.1824209690093994,6.066000938415527
1,020-tsp-0-0.asp,Edge.lp,324,561,True,Standard,1250.4515397548676,101.36992621421814,1351.8214659690857,314607.0,0.0,314607.0,0.0,627270.0,208658.0,208012.0,835928.0,49222.0,1743.0,1743.0,13.0,1.0,7.948044061660767,7.947828000000072,1.8051629066467285,0.0,1.797518014907837,6.142881155014038
1,020-tsp-0-0.asp,Edge.lp,325,561,True,Standard,1256.7190465927124,103.40249133110046,1360.1215379238129,316553.0,0.0,316553.0,0.0,631156.0,209952.0,209304.0,841108.0,42716.0,2218.0,2218.0,14.0,0.0,8.300071954727173,8.29986000000008,2.032565116882324,0.0,2.026571035385132,6.267506837844849
1,020-tsp-0-0.asp,Edge.lp,326,561,True,Standard,1263.0018737316132,104.80821633338928,1367.8100900650024,318505.0,0.0,318505.0,0.0,635054.0,211250.0,210600.0,846304.0,38257.0,1471.0,1471.0,10.0,20.0,7.688552141189575,7.6883259999997335,1.4057250022888184,0.0,1.3928248882293701,6.282827138900757
