,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
2,026-tsp-0-0.asp,Aggregate_edge.lp,419,443,True,Standard,1048.1440563201904,51.64798545837402,1099.7920417785645,190560.0,0.0,176399.0,1659.0,35412.0,7073.0,174724.0,45786.0,85800.0,97.0,97.0,1.0,0.0,4.732440948486328,4.732324000000062,0.42821598052978516,0.0,0.42444300651550293,4.304224967956543
2,026-tsp-0-0.asp,Aggregate_edge.lp,420,443,True,Standard,1052.4027712345123,51.979732513427734,1104.38250374794,191435.0,0.0,177240.0,1663.0,35497.0,7090.0,175561.0,45896.0,86345.0,73.0,73.0,1.0,0.0,4.59046196937561,4.59032400000001,0.33174705505371094,0.0,0.32773303985595703,4.258714914321899
2,026-tsp-0-0.asp,Aggregate_edge.lp,421,443,True,Standard,1056.597276210785,52.3940634727478,1108.9913396835327,192312.0,0.0,178083.0,1667.0,35582.0,7107.0,176400.0,46006.0,86580.0,96.0,96.0,1.0,0.0,4.608835935592651,4.608736000000135,0.41433095932006836,0.0,0.41025590896606445,4.194504976272583
2,026-tsp-0-0.asp,Aggregate_edge.lp,422,443,True,Standard,1060.776248216629,52.81676745414734,1113.5930156707764,193191.0,0.0,178928.0,1671.0,35667.0,7124.0,177241.0,46116.0,86877.0,99.0,99.0,1.0,0.0,4.601675987243652,4.6015809999998964,0.42270398139953613,0.0,0.4187929630279541,4.178972005844116
2,026-tsp-0-0.asp,Aggregate_edge.lp,423,443,True,Standard,1065.1103150844574,53.12614440917969,1118.236459493637,194072.0,0.0,179775.0,1675.0,35752.0,7141.0,178084.0,46226.0,87322.0,76.0,76.0,1.0,0.0,4.643443822860718,4.643332999999984,0.30937695503234863,0.0,0.30535006523132324,4.334066867828369
2,026-tsp-0-0.asp,Aggregate_edge.lp,424,443,True,Standard,1069.3922231197357,53.50020456314087,1122.8924276828766,194955.0,0.0,180624.0,1679.0,35837.0,7158.0,178929.0,46336.0,87711.0,79.0,79.0,1.0,0.0,4.655968189239502,4.655851999999868,0.37406015396118164,0.0,0.37012195587158203,4.28190803527832
2,026-tsp-0-0.asp,Aggregate_edge.lp,425,443,True,Standard,1073.62064909935,53.85131764411926,1127.4719667434692,195840.0,0.0,181475.0,1683.0,35922.0,7175.0,179776.0,46446.0,87809.0,76.0,76.0,1.0,0.0,4.579539060592651,4.579433999999765,0.35111308097839355,0.0,0.3467850685119629,4.228425979614258
2,026-tsp-0-0.asp,Aggregate_edge.lp,426,443,True,Standard,1078.014924287796,54.206806659698486,1132.2217309474945,196727.0,0.0,182328.0,1687.0,36007.0,7192.0,180625.0,46556.0,88634.0,74.0,74.0,1.0,0.0,4.7497642040252686,4.749638000000232,0.35548901557922363,0.0,0.3516418933868408,4.394275188446045
2,026-tsp-0-0.asp,Aggregate_edge.lp,427,443,True,Standard,1082.3167474269867,54.56830549240112,1136.8850529193878,197616.0,0.0,183183.0,1691.0,36092.0,7209.0,181476.0,46666.0,88786.0,77.0,77.0,1.0,0.0,4.6633219718933105,4.663229000000001,0.3614988327026367,0.0,0.3577699661254883,4.301823139190674
2,026-tsp-0-0.asp,Aggregate_edge.lp,428,443,True,Standard,1086.730393409729,54.989930629730225,1141.7203240394592,198507.0,0.0,184040.0,1695.0,36177.0,7226.0,182329.0,46776.0,89538.0,91.0,91.0,1.0,0.0,4.835271120071411,4.835162000000082,0.42162513732910156,0.0,0.4175221920013428,4.41364598274231
2,026-tsp-0-0.asp,Aggregate_edge.lp,429,443,True,Standard,1091.0459463596344,55.572728633880615,1146.618674993515,199400.0,0.0,184899.0,1699.0,36262.0,7243.0,183184.0,46886.0,89983.0,137.0,137.0,1.0,0.0,4.898350954055786,4.898219000000154,0.5827980041503906,0.0,0.578855037689209,4.3155529499053955
2,026-tsp-0-0.asp,Aggregate_edge.lp,430,443,True,Standard,1095.402660369873,56.13546562194824,1151.5381259918213,200295.0,0.0,185760.0,1703.0,36347.0,7260.0,184041.0,46996.0,90029.0,131.0,131.0,1.0,0.0,4.919450998306274,4.919370000000072,0.562736988067627,0.0,0.5586700439453125,4.3567140102386475
2,026-tsp-0-0.asp,Aggregate_edge.lp,431,443,True,Standard,1099.797164440155,56.52082657814026,1156.3179910182953,201192.0,0.0,186623.0,1707.0,36432.0,7277.0,184900.0,47106.0,90739.0,77.0,77.0,1.0,0.0,4.779865026473999,4.779751999999917,0.3853609561920166,0.0,0.38121509552001953,4.394504070281982
2,026-tsp-0-0.asp,Aggregate_edge.lp,432,443,True,Standard,1104.2749054431915,56.90496754646301,1161.1798729896545,202091.0,0.0,187488.0,1711.0,36517.0,7294.0,185761.0,47216.0,90711.0,80.0,80.0,1.0,0.0,4.861881971359253,4.861763999999994,0.3841409683227539,0.0,0.38009190559387207,4.477741003036499
2,026-tsp-0-0.asp,Aggregate_edge.lp,433,443,True,Standard,1108.6151695251465,57.30339431762695,1165.9185638427734,202992.0,0.0,188355.0,1715.0,36602.0,7311.0,186624.0,47326.0,91213.0,84.0,84.0,1.0,0.0,4.7386908531188965,4.7386049999997795,0.39842677116394043,0.0,0.3946058750152588,4.340264081954956
2,026-tsp-0-0.asp,Aggregate_edge.lp,434,443,True,Standard,1113.065577507019,57.677194356918335,1170.7427718639374,203895.0,0.0,189224.0,1719.0,36687.0,7328.0,187489.0,47436.0,91873.0,74.0,74.0,1.0,0.0,4.82420802116394,4.82407400000011,0.37380003929138184,0.0,0.36954402923583984,4.450407981872559
2,026-tsp-0-0.asp,Aggregate_edge.lp,435,443,True,Standard,1117.6380693912506,57.976736307144165,1175.6148056983948,204800.0,0.0,190095.0,1723.0,36772.0,7345.0,188356.0,47546.0,92281.0,74.0,74.0,1.0,0.0,4.8720338344573975,4.87190899999996,0.2995419502258301,0.0,0.2969820499420166,4.572491884231567
2,026-tsp-0-0.asp,Aggregate_edge.lp,436,443,True,Standard,1121.9757533073425,58.493356466293335,1180.4691097736359,205707.0,0.0,190968.0,1727.0,36857.0,7362.0,189225.0,47656.0,93109.0,116.0,116.0,1.0,0.0,4.854304075241089,4.854150000000118,0.5166201591491699,0.0,0.512444019317627,4.337683916091919
2,026-tsp-0-0.asp,Aggregate_edge.lp,437,443,True,Standard,1126.378915309906,59.02295541763306,1185.401870727539,206616.0,0.0,191843.0,1731.0,36942.0,7379.0,190096.0,47766.0,93140.0,116.0,116.0,1.0,0.0,4.932760953903198,4.932653000000073,0.5295989513397217,0.0,0.5255298614501953,4.403162002563477
2,026-tsp-0-0.asp,Aggregate_edge.lp,438,443,True,Standard,1130.811219215393,59.43019151687622,1190.2414107322693,207527.0,0.0,192720.0,1735.0,37027.0,7396.0,190969.0,47876.0,93282.0,84.0,84.0,1.0,2.0,4.839540004730225,4.8394190000001345,0.40723609924316406,0.0,0.4031100273132324,4.4323039054870605
2,026-tsp-0-0.asp,Aggregate_edge.lp,439,443,True,Standard,1135.3140473365784,60.17913246154785,1195.4931797981262,208440.0,0.0,193599.0,1739.0,37112.0,7413.0,191844.0,47986.0,94052.0,177.0,177.0,1.0,0.0,5.251769065856934,5.251655999999912,0.7489409446716309,0.0,0.7447760105133057,4.502828121185303
2,026-tsp-0-0.asp,Aggregate_edge.lp,440,443,True,Standard,1139.7320003509521,60.573830366134644,1200.3058307170868,209355.0,0.0,194480.0,1743.0,37197.0,7430.0,192721.0,48096.0,94495.0,79.0,79.0,1.0,1.0,4.812650918960571,4.812514999999848,0.394697904586792,0.0,0.3905928134918213,4.417953014373779
2,026-tsp-0-0.asp,Aggregate_edge.lp,441,443,True,Standard,1144.2103991508484,61.001134395599365,1205.2115335464478,210272.0,0.0,195363.0,1747.0,37282.0,7447.0,193600.0,48206.0,94862.0,89.0,89.0,1.0,0.0,4.905702829360962,4.905561999999918,0.4273040294647217,0.0,0.4230790138244629,4.47839879989624
2,026-tsp-0-0.asp,Aggregate_edge.lp,442,443,True,Standard,1148.7319350242615,61.438152551651,1210.1700875759125,211191.0,0.0,196248.0,1751.0,37367.0,7464.0,194481.0,48316.0,95240.0,87.0,87.0,1.0,0.0,4.958554029464722,4.9584249999998065,0.43701815605163574,0.0,0.4326329231262207,4.521535873413086
2,026-tsp-0-0.asp,Aggregate_edge.lp,443,443,True,Standard,1153.272747039795,61.87644147872925,1215.1491885185242,212112.0,0.0,197135.0,1755.0,37452.0,7481.0,195364.0,48426.0,95866.0,92.0,92.0,1.0,0.0,4.979100942611694,4.9789670000000115,0.43828892707824707,0.0,0.4338090419769287,4.540812015533447
3,021-tsp-0-0.asp,Aggregate_edge.lp,1,442,True,Standard,1.568493127822876,0.00012302398681640625,1.5686161518096924,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5686161518096924,1.568523,0.00012302398681640625,0.0,6.008148193359375e-05,1.568493127822876
3,021-tsp-0-0.asp,Aggregate_edge.lp,2,442,True,Standard,3.1249401569366455,0.00015616416931152344,3.125096321105957,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5564801692962646,1.556394,3.314018249511719e-05,0.0,1.5020370483398438e-05,1.5564470291137695
3,021-tsp-0-0.asp,Aggregate_edge.lp,3,442,True,Standard,4.687446355819702,0.00020313262939453125,4.687649488449097,15.0,0.0,15.0,0.0,14.0,2.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,1.5625531673431396,1.5624429999999991,4.696846008300781e-05,0.0,3.0994415283203125e-05,1.5625061988830566
3,021-tsp-0-0.asp,Aggregate_edge.lp,4,442,True,Standard,6.24582839012146,0.0002491474151611328,6.246077537536621,24.0,0.0,24.0,2.0,30.0,6.0,9.0,38.0,4.0,0.0,0.0,0.0,0.0,1.5584280490875244,1.5583410000000004,4.601478576660156e-05,0.0,3.0040740966796875e-05,1.5583820343017578
3,021-tsp-0-0.asp,Aggregate_edge.lp,5,442,True,Standard,7.805361270904541,0.0003032684326171875,7.805664539337158,35.0,0.0,35.0,10.0,68.0,0.0,16.0,78.0,8.0,0.0,0.0,0.0,0.0,1.559587001800537,1.5595039999999987,5.412101745605469e-05,0.0,3.600120544433594e-05,1.559532880783081
3,021-tsp-0-0.asp,Aggregate_edge.lp,6,442,True,Standard,9.375753402709961,0.00037026405334472656,9.376123666763306,48.0,0.0,48.0,12.0,130.0,0.0,25.0,142.0,12.0,0.0,0.0,0.0,0.0,1.5704591274261475,1.5704060000000002,6.699562072753906e-05,0.0,4.00543212890625e-05,1.57039213180542
3,021-tsp-0-0.asp,Aggregate_edge.lp,7,442,True,Standard,10.940030336380005,0.00048232078552246094,10.940512657165527,63.0,0.0,63.0,28.0,0.0,0.0,36.0,56.0,17.0,2.0,2.0,0.0,2.0,1.5643889904022217,1.56433,0.00011205673217773438,0.0,9.417533874511719e-05,1.564276933670044
3,021-tsp-0-0.asp,Aggregate_edge.lp,8,442,True,Standard,12.501757383346558,0.0006692409515380859,12.502426624298096,80.0,0.0,80.0,32.0,0.0,0.0,49.0,64.0,29.0,6.0,6.0,0.0,6.0,1.5619139671325684,1.5618370000000006,0.000186920166015625,0.0,0.00016880035400390625,1.5617270469665527
3,021-tsp-0-0.asp,Aggregate_edge.lp,9,442,True,Standard,14.06721043586731,0.0010752677917480469,14.068285703659058,99.0,0.0,99.0,36.0,0.0,0.0,64.0,72.0,51.0,24.0,24.0,0.0,24.0,1.565859079360962,1.5658070000000013,0.00040602684020996094,0.0,0.0003859996795654297,1.565453052520752
3,021-tsp-0-0.asp,Aggregate_edge.lp,10,442,True,Standard,15.633007526397705,0.0020570755004882812,15.635064601898193,120.0,0.0,120.0,40.0,0.0,0.0,81.0,80.0,101.0,62.0,62.0,1.0,0.0,1.5667788982391357,1.5667149999999985,0.0009818077087402344,0.0,0.0009608268737792969,1.5657970905303955
3,021-tsp-0-0.asp,Aggregate_edge.lp,11,442,True,Standard,17.191361665725708,0.002187013626098633,17.193548679351807,143.0,0.0,143.0,44.0,0.0,0.0,100.0,88.0,52.0,0.0,0.0,0.0,0.0,1.5584840774536133,1.5584249999999997,0.00012993812561035156,0.0,0.00010585784912109375,1.558354139328003
3,021-tsp-0-0.asp,Aggregate_edge.lp,12,442,True,Standard,18.75200366973877,0.0032939910888671875,18.755297660827637,168.0,0.0,168.0,48.0,0.0,0.0,121.0,96.0,125.0,60.0,60.0,1.0,0.0,1.56174898147583,1.5616759999999985,0.0011069774627685547,0.0,0.0010840892791748047,1.5606420040130615
3,021-tsp-0-0.asp,Aggregate_edge.lp,13,442,True,Standard,20.31317448616028,0.004616975784301758,20.31779146194458,195.0,0.0,195.0,52.0,0.0,0.0,144.0,104.0,148.0,63.0,63.0,1.0,0.0,1.5624938011169434,1.5624530000000014,0.0013229846954345703,0.0,0.001299142837524414,1.5611708164215088
3,021-tsp-0-0.asp,Aggregate_edge.lp,14,442,True,Standard,21.875417470932007,0.0060350894927978516,21.881452560424805,224.0,0.0,224.0,56.0,0.0,0.0,169.0,112.0,161.0,60.0,60.0,1.0,0.0,1.5636610984802246,1.5636189999999992,0.0014181137084960938,0.0,0.0013930797576904297,1.5622429847717285
3,021-tsp-0-0.asp,Aggregate_edge.lp,15,442,True,Standard,23.442529439926147,0.006232023239135742,23.448761463165283,255.0,0.0,255.0,60.0,0.0,0.0,196.0,120.0,106.0,0.0,0.0,0.0,0.0,1.5673089027404785,1.5672499999999978,0.00019693374633789062,0.0,0.00016999244689941406,1.5671119689941406
3,021-tsp-0-0.asp,Aggregate_edge.lp,16,442,True,Standard,25.00337839126587,0.00842595100402832,25.011804342269897,288.0,0.0,288.0,64.0,0.0,0.0,225.0,128.0,239.0,85.0,85.0,1.0,0.0,1.5630428791046143,1.56297,0.002193927764892578,0.0,0.0021660327911376953,1.5608489513397217
3,021-tsp-0-0.asp,Aggregate_edge.lp,17,442,True,Standard,26.567556381225586,0.009931087493896484,26.577487468719482,323.0,0.0,323.0,68.0,0.0,0.0,256.0,136.0,227.0,60.0,60.0,1.0,0.0,1.565683126449585,1.5656239999999997,0.001505136489868164,0.0,0.0014760494232177734,1.5641779899597168
3,021-tsp-0-0.asp,Aggregate_edge.lp,18,442,True,Standard,28.13148856163025,0.011694908142089844,28.14318346977234,360.0,0.0,360.0,72.0,0.0,0.0,289.0,144.0,261.0,65.0,65.0,1.0,0.0,1.5656960010528564,1.5656329999999983,0.0017638206481933594,0.0,0.0017278194427490234,1.563932180404663
3,021-tsp-0-0.asp,Aggregate_edge.lp,19,442,True,Standard,29.69015336036682,0.013570070266723633,29.703723430633545,399.0,0.0,399.0,76.0,0.0,0.0,324.0,152.0,253.0,63.0,63.0,1.0,0.0,1.560539960861206,1.560489999999998,0.001875162124633789,0.0,0.0018482208251953125,1.5586647987365723
3,021-tsp-0-0.asp,Aggregate_edge.lp,20,442,True,Standard,31.24583339691162,0.01532602310180664,31.261159420013428,440.0,0.0,440.0,80.0,0.0,0.0,361.0,160.0,291.0,63.0,63.0,1.0,0.0,1.5574359893798828,1.557388000000003,0.0017559528350830078,0.0,0.001728057861328125,1.5556800365447998
3,021-tsp-0-0.asp,Aggregate_edge.lp,21,442,True,Standard,32.8051233291626,0.017508983612060547,32.82263231277466,483.0,0.0,483.0,84.0,0.0,0.0,400.0,168.0,339.0,66.0,66.0,1.0,0.0,1.5614728927612305,1.561397999999997,0.0021829605102539062,0.0,0.0021529197692871094,1.5592899322509766
3,021-tsp-0-0.asp,Aggregate_edge.lp,22,442,True,Standard,34.36302447319031,0.019526958465576172,34.382551431655884,528.0,0.0,528.0,88.0,0.0,0.0,441.0,176.0,325.0,61.0,61.0,1.0,1.0,1.5599191188812256,1.5598600000000005,0.002017974853515625,0.0,0.001986980438232422,1.55790114402771
3,021-tsp-0-0.asp,Aggregate_edge.lp,23,442,True,Standard,35.920654296875,0.023016929626464844,35.943671226501465,575.0,0.0,575.0,92.0,0.0,0.0,484.0,184.0,394.0,115.0,115.0,1.0,0.0,1.561119794845581,1.561058999999993,0.003489971160888672,0.0,0.003461122512817383,1.5576298236846924
3,021-tsp-0-0.asp,Aggregate_edge.lp,24,442,True,Standard,37.48776125907898,0.025192975997924805,37.512954235076904,624.0,0.0,624.0,96.0,0.0,0.0,529.0,192.0,382.0,60.0,60.0,1.0,0.0,1.5692830085754395,1.5692200000000014,0.002176046371459961,0.0,0.0021440982818603516,1.5671069622039795
3,021-tsp-0-0.asp,Aggregate_edge.lp,25,442,True,Standard,39.05521321296692,0.02738189697265625,39.082595109939575,675.0,0.0,675.0,100.0,0.0,0.0,576.0,200.0,397.0,62.0,62.0,1.0,0.0,1.569640874862671,1.5695709999999963,0.0021889209747314453,0.0,0.0021560192108154297,1.5674519538879395
3,021-tsp-0-0.asp,Aggregate_edge.lp,26,442,True,Standard,40.62578320503235,0.029770851135253906,40.6555540561676,728.0,0.0,728.0,104.0,0.0,0.0,625.0,208.0,416.0,60.0,60.0,1.0,0.0,1.5729589462280273,1.572884000000002,0.0023889541625976562,0.0,0.002357959747314453,1.5705699920654297
3,021-tsp-0-0.asp,Aggregate_edge.lp,27,442,True,Standard,42.19480323791504,0.03288078308105469,42.227684020996094,783.0,0.0,783.0,108.0,0.0,0.0,676.0,216.0,504.0,83.0,83.0,1.0,1.0,1.5721299648284912,1.5720740000000006,0.0031099319458007812,0.0,0.003072023391723633,1.5690200328826904
3,021-tsp-0-0.asp,Aggregate_edge.lp,28,442,True,Standard,43.764363288879395,0.03539466857910156,43.799757957458496,840.0,0.0,840.0,112.0,0.0,0.0,729.0,224.0,554.0,62.0,62.0,1.0,0.0,1.5720739364624023,1.572022000000004,0.002513885498046875,0.0,0.002476930618286133,1.5695600509643555
3,021-tsp-0-0.asp,Aggregate_edge.lp,29,442,True,Standard,45.334426164627075,0.03920173645019531,45.37362790107727,899.0,0.0,899.0,116.0,0.0,0.0,784.0,232.0,633.0,86.0,86.0,1.0,0.0,1.5738699436187744,1.5738139999999987,0.00380706787109375,0.0,0.0037660598754882812,1.5700628757476807
3,021-tsp-0-0.asp,Aggregate_edge.lp,30,442,True,Standard,46.90933609008789,0.04204678535461426,46.951382875442505,960.0,0.0,960.0,120.0,0.0,0.0,841.0,240.0,577.0,63.0,63.0,1.0,0.0,1.5777549743652344,1.5777159999999952,0.0028450489044189453,0.0,0.0028111934661865234,1.5749099254608154
3,021-tsp-0-0.asp,Aggregate_edge.lp,31,442,True,Standard,48.47830009460449,0.04526996612548828,48.52357006072998,1023.0,0.0,1023.0,124.0,0.0,0.0,900.0,248.0,641.0,62.0,62.0,1.0,0.0,1.5721871852874756,1.5721139999999991,0.0032231807708740234,0.0,0.0031881332397460938,1.5689640045166016
3,021-tsp-0-0.asp,Aggregate_edge.lp,32,442,True,Standard,50.05658197402954,0.04861187934875488,50.105193853378296,1088.0,0.0,1088.0,128.0,0.0,0.0,961.0,256.0,683.0,69.0,69.0,1.0,0.0,1.5816237926483154,1.5815560000000062,0.0033419132232666016,0.0,0.0033049583435058594,1.5782818794250488
3,021-tsp-0-0.asp,Aggregate_edge.lp,33,442,True,Standard,51.63724112510681,0.05201983451843262,51.689260959625244,1155.0,0.0,1155.0,132.0,0.0,0.0,1024.0,264.0,688.0,66.0,66.0,1.0,0.0,1.5840671062469482,1.5840150000000008,0.0034079551696777344,0.0,0.003365039825439453,1.5806591510772705
3,021-tsp-0-0.asp,Aggregate_edge.lp,34,442,True,Standard,53.21108818054199,0.05547976493835449,53.26656794548035,1224.0,0.0,1224.0,136.0,0.0,0.0,1089.0,272.0,673.0,68.0,68.0,1.0,0.0,1.5773069858551025,1.577258999999998,0.003459930419921875,0.0,0.0034151077270507812,1.5738470554351807
3,021-tsp-0-0.asp,Aggregate_edge.lp,35,442,True,Standard,54.7963490486145,0.05899477005004883,54.85534381866455,1295.0,0.0,1295.0,140.0,0.0,0.0,1156.0,280.0,763.0,63.0,63.0,1.0,0.0,1.588775873184204,1.588718,0.003515005111694336,0.0,0.003473043441772461,1.5852608680725098
3,021-tsp-0-0.asp,Aggregate_edge.lp,36,442,True,Standard,56.388434171676636,0.06364274024963379,56.45207691192627,1368.0,0.0,1368.0,144.0,0.0,0.0,1225.0,288.0,876.0,89.0,89.0,1.0,0.0,1.5967330932617188,1.5966710000000006,0.004647970199584961,0.0,0.004586935043334961,1.5920851230621338
3,021-tsp-0-0.asp,Aggregate_edge.lp,37,442,True,Standard,57.975335121154785,0.06755471229553223,58.04288983345032,1443.0,0.0,1443.0,148.0,0.0,0.0,1296.0,296.0,865.0,71.0,71.0,1.0,0.0,1.5908129215240479,1.5907479999999978,0.0039119720458984375,0.0,0.003865957260131836,1.5869009494781494
3,021-tsp-0-0.asp,Aggregate_edge.lp,38,442,True,Standard,59.562216997146606,0.071441650390625,59.63365864753723,1520.0,0.0,1520.0,152.0,0.0,0.0,1369.0,304.0,921.0,69.0,69.0,1.0,0.0,1.590768814086914,1.5907040000000023,0.0038869380950927734,0.0,0.003840923309326172,1.5868818759918213
3,021-tsp-0-0.asp,Aggregate_edge.lp,39,442,True,Standard,61.1464478969574,0.07586264610290527,61.2223105430603,1599.0,0.0,1599.0,156.0,0.0,0.0,1444.0,312.0,1009.0,76.0,76.0,1.0,0.0,1.5886518955230713,1.5886119999999977,0.0044209957122802734,0.0,0.004372119903564453,1.584230899810791
3,021-tsp-0-0.asp,Aggregate_edge.lp,40,442,True,Standard,62.73289895057678,0.07999563217163086,62.81289458274841,1680.0,0.0,1680.0,160.0,0.0,0.0,1521.0,320.0,1058.0,62.0,62.0,1.0,0.0,1.5905840396881104,1.5905389999999926,0.004132986068725586,0.0,0.004077911376953125,1.5864510536193848
3,021-tsp-0-0.asp,Aggregate_edge.lp,41,442,True,Standard,64.31583285331726,0.08516573905944824,64.40099859237671,1763.0,0.0,1763.0,164.0,0.0,0.0,1600.0,328.0,1139.0,74.0,74.0,1.0,0.0,1.588104009628296,1.5880560000000088,0.005170106887817383,0.0,0.005113124847412109,1.5829339027404785
3,021-tsp-0-0.asp,Aggregate_edge.lp,42,442,True,Standard,65.89796280860901,0.09063076972961426,65.98859357833862,1848.0,0.0,1848.0,168.0,0.0,0.0,1681.0,336.0,1176.0,86.0,86.0,1.0,0.0,1.587594985961914,1.5875500000000073,0.005465030670166016,0.0,0.0054090023040771484,1.582129955291748
3,021-tsp-0-0.asp,Aggregate_edge.lp,43,442,True,Standard,67.48384881019592,0.09575986862182617,67.57960867881775,1935.0,0.0,1935.0,172.0,0.0,0.0,1764.0,344.0,1203.0,74.0,74.0,1.0,0.0,1.591015100479126,1.5909459999999882,0.005129098892211914,0.0,0.005067110061645508,1.585886001586914
3,021-tsp-0-0.asp,Aggregate_edge.lp,44,442,True,Standard,69.06789183616638,0.1001427173614502,69.16803455352783,2024.0,0.0,2024.0,176.0,0.0,0.0,1849.0,352.0,1198.0,62.0,62.0,1.0,1.0,1.588425874710083,1.5883779999999916,0.0043828487396240234,0.0,0.004333972930908203,1.584043025970459
3,021-tsp-0-0.asp,Aggregate_edge.lp,45,442,True,Standard,70.65405297279358,0.10746359825134277,70.76151657104492,2115.0,0.0,2115.0,180.0,0.0,0.0,1936.0,360.0,1329.0,112.0,112.0,1.0,0.0,1.5934820175170898,1.5934349999999995,0.007320880889892578,0.0,0.007259845733642578,1.5861611366271973
3,021-tsp-0-0.asp,Aggregate_edge.lp,46,442,True,Standard,72.23716592788696,0.11224055290222168,72.34940648078918,2208.0,0.0,2208.0,184.0,0.0,0.0,2025.0,368.0,1257.0,61.0,61.0,1.0,0.0,1.5878899097442627,1.5878299999999967,0.004776954650878906,0.0,0.004720926284790039,1.5831129550933838
3,021-tsp-0-0.asp,Aggregate_edge.lp,47,442,True,Standard,73.82479405403137,0.11809659004211426,73.94289064407349,2303.0,0.0,2303.0,188.0,0.0,0.0,2116.0,376.0,1411.0,79.0,79.0,1.0,0.0,1.5934841632843018,1.593440000000001,0.005856037139892578,0.0,0.005786895751953125,1.5876281261444092
